门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（瓯北立体城店）,SBM00003,温州,"8007030254859058657	",饿了么,平台外卖,已完成,2025-10-22 10:02:21,2025-10-22 10:02:21,2025-10-22 10:02:21,饿了么支付-在线支付,,即时单,2025-10-22 10:02:21,27.10,被动出餐,1,否,"工作日钜惠（58.00*1）,餐盒（1.00*1）",上校鸡块+咖喱金丝鸡排焗饭,,,,非会员,1,,,依据餐量提供餐具,,58.00,13.61,37.50,0.00,0,0,1.94,0.00,3.90,【活动支出】单品特价:30.50元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8041756088781821296	",饿了么,平台外卖,已完成,2025-10-22 11:03:44,2025-10-22 11:03:44,2025-10-22 11:03:45,饿了么支付-在线支付,,即时单,2025-10-22 11:03:44,7.45,手动出餐,1,否,招牌肉酱意面（52.00*1）,招牌肉酱意面,,,,非会员,2,,,依据餐量提供餐具,,52.00,13.22,31.60,0.00,0,0,1.83,0.00,3.90,【活动支出】单品特价:31.60元+【活动支出】替用户承担配送费:3.9元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8071706088789986578	",饿了么,平台外卖,已完成,2025-10-22 11:27:09,2025-10-22 11:27:09,2025-10-22 11:27:10,饿了么支付-在线支付,,即时单,2025-10-22 11:27:09,15.10,手动出餐,1,否,"蛋挞一个（原味）（5.00*1）,7英寸披萨一人食土豪餐[奥尔良鸡肉披萨7英寸+金丝鸡排+盐酥鸡小份+小可乐]（70.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,餐盒（3.50*1）",蛋挞1个+新奥尔良烤鸡肉披萨【7英寸(手拍)】+金丝鸡排+盐酥鸡米花小份+小可乐+上校鸡块2个,,,,非会员,3,,,可乐要冰的 / 依据餐量提供餐具,,77.00,20.16,51.01,0.00,0,0,2.78,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.01元+【活动支出】单品特价:35.10元+【活动支出】单品特价:1.90元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8023200254816723274	",饿了么,平台外卖,已完成,2025-10-22 11:28:43,2025-10-22 11:28:43,2025-10-22 11:28:43,饿了么支付-在线支付,,即时单,2025-10-22 11:28:43,14.55,手动出餐,1,否,"【随心拼】7英寸披萨(口味自选）[培根鸡肉+花果山（新品水果）]（54.00*1）,餐盒（2.00*1）",双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【花果山口味7】,,,,非会员,4,,,依据餐量提供餐具,,54.00,13.61,34.50,0.00,0,0,1.94,0.00,3.90,【活动支出】单品特价:27.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8092070254830652716	",饿了么,平台外卖,已完成,2025-10-22 11:36:51,2025-10-22 11:36:51,2025-10-22 11:36:52,饿了么支付-在线支付,,即时单,2025-10-22 11:36:51,15.00,手动出餐,1,否,"任选焗饭3选1+小吃5选1+饮料[碳烤鸡肉芝士焗饭+地道肠1根+小可乐]（57.00*1）,餐盒（2.00*1）",碳烤鸡肉芝士焗饭+地道肠【1根】+小可乐,,,,非会员,5,,,依据餐量提供餐具,,57.00,18.44,32.10,0.00,0,0,2.51,0.00,3.90,【活动支出】单品特价:25.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8080616088815846754	",饿了么,平台外卖,已完成,2025-10-22 12:18:11,2025-10-22 12:18:11,2025-10-22 12:18:11,饿了么支付-在线支付,,即时单,2025-10-22 12:18:11,16.70,手动出餐,1,否,"任选焗饭3选1+小吃5选1+饮料[黑椒牛肉芝士焗饭+上校鸡块4个+芒果汁]（57.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭+上校鸡块+芒果汁,,,,非会员,6,,,无需餐具,,57.00,18.44,32.10,0.00,0,0,2.51,0.00,3.90,【活动支出】单品特价:25.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8051576088862641497	",饿了么,平台外卖,已完成,2025-10-22 12:44:18,2025-10-22 12:44:18,2025-10-22 12:44:18,饿了么支付-在线支付,,即时单,2025-10-22 12:44:18,22.65,手动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）,酸奶多多流心卷边（9英寸）（6.90*1）,9英寸奥尔良烤鸡肉披萨（78.00*1）,餐盒（3.00*1）",金沙咸蛋黄嫩鸡披萨+酸奶多多流心卷边9+新奥尔良烤鸡肉披萨【9英寸(手拍)】,,,,非会员,7,,,依据餐量提供餐具,,176.90,56.12,104.20,0.00,0,0,7.63,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:46.10元+【活动支出】单品特价:40.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8068546088907123046	",饿了么,平台外卖,已完成,2025-10-22 13:36:32,2025-10-22 13:36:32,2025-10-22 13:36:32,饿了么支付-在线支付,,即时单,2025-10-22 13:36:32,15.88,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,8,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8038866088889319920	",饿了么,平台外卖,已完成,2025-10-22 14:06:46,2025-10-22 14:06:46,2025-10-22 14:06:46,饿了么支付-在线支付,,即时单,2025-10-22 14:06:46,15.50,手动出餐,1,否,"任选披萨8选1+小吃5选1+饮料[日系照烧鸡披萨7英寸+上校鸡块4个+小可乐]（65.00*1）,餐盒（2.00*1）",日系照烧鸡披萨【7英寸(手拍)】+上校鸡块+小可乐,,,,非会员,9,,,1份餐具,,65.00,18.44,40.10,0.00,0,0,2.51,0.00,3.90,【活动支出】单品特价:33.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8023450254998148451	",饿了么,平台外卖,已完成,2025-10-22 14:36:07,2025-10-22 14:36:07,2025-10-22 14:36:07,饿了么支付-在线支付,,即时单,2025-10-22 14:36:07,13.85,手动出餐,1,否,"任选披萨8选1+小吃5选1+饮料[奥尔良鸡肉披萨7英寸+上校鸡块4个+柠檬茶]（65.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块+柠檬茶,,,,非会员,10,,,依据餐量提供餐具,,65.00,18.44,40.10,0.00,0,0,2.51,0.00,3.90,【活动支出】单品特价:33.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8007310255101631940	",饿了么,平台外卖,已完成,2025-10-22 14:51:44,2025-10-22 14:51:44,2025-10-22 14:51:44,饿了么支付-在线支付,,即时单,2025-10-22 14:51:44,10.12,手动出餐,1,否,"咸蛋黄风味流沙卷边（7英寸）（4.90*1）,【随心拼】7英寸披萨(口味自选）[培根鸡肉+花果山（新品水果）]（54.00*1）,餐盒（2.00*1）",咸蛋黄流沙卷边7+双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【花果山口味7】,,,,非会员,11,,,依据餐量提供餐具,,58.90,17.39,34.50,0.00,0,0,2.46,0.00,3.90,【活动支出】单品特价:27.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8036886088933784861	",饿了么,平台外卖,已完成,2025-10-22 15:01:35,2025-10-22 15:01:35,2025-10-22 15:01:35,饿了么支付-在线支付,,即时单,2025-10-22 15:01:35,10.23,手动出餐,1,否,"任选披萨8选1+小吃5选1+饮料[缤纷水果披萨7英寸+地道肠1根+小可乐]（65.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+地道肠【1根】+小可乐,,,,非会员,12,,,依据餐量提供餐具,,65.00,18.44,40.10,0.00,0,0,2.51,0.00,3.90,【活动支出】单品特价:33.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8031576088912914706	",饿了么,平台外卖,已完成,2025-10-22 16:12:59,2025-10-22 16:12:59,2025-10-22 16:12:59,饿了么支付-在线支付,,即时单,2025-10-22 16:12:59,8.73,手动出餐,1,否,"招牌肉酱意面（52.00*1）,餐盒（1.00*1）",招牌肉酱意面,,,,非会员,13,,,依据餐量提供餐具,,52.00,14.57,31.10,0.00,0,0,1.98,0.00,3.90,【活动支出】单品特价:24.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8031576088896121341	",饿了么,平台外卖,已完成,2025-10-22 16:14:37,2025-10-22 16:14:37,2025-10-22 16:14:37,饿了么支付-在线支付,,即时单,2025-10-22 16:14:37,13.53,手动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,餐盒（1.00*1）",缤纷水果披萨,,,,非会员,14,,,依据餐量提供餐具,,42.00,12.78,23.10,0.00,0,0,1.77,0.00,3.90,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8012536088913370383	",饿了么,平台外卖,已完成,2025-10-22 16:59:23,2025-10-22 16:59:23,2025-10-22 16:59:23,饿了么支付-在线支付,,即时单,2025-10-22 16:59:23,16.32,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,15,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8016846088964060430	",饿了么,平台外卖,已完成,2025-10-22 17:53:53,2025-10-22 17:53:53,2025-10-22 17:53:53,饿了么支付-在线支付,,即时单,2025-10-22 17:53:53,10.73,手动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,16,,,依据餐量提供餐具,,52.00,19.34,25.10,0.00,0,0,2.61,0.00,3.90,【活动支出】单品特价:18.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8040586088972835308	",饿了么,平台外卖,已完成,2025-10-22 18:33:00,2025-10-22 18:33:00,2025-10-22 18:33:01,饿了么支付-在线支付,,即时单,2025-10-22 18:33:00,13.98,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,17,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8059686089028103586	",饿了么,平台外卖,已完成,2025-10-22 19:29:24,2025-10-22 19:29:24,2025-10-22 19:29:25,饿了么支付-在线支付,,即时单,2025-10-22 19:29:24,11.38,手动出餐,1,否,"任选披萨8选1+小吃5选1+饮料[奥尔良鸡肉披萨7英寸+烤甜玉米一份+不要饮料换小薯角6片]（65.00*2）,餐盒（4.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+烤甜玉米+小薯角5块,,,,非会员,18,,,依据餐量提供餐具【到店自取，取餐码18】,,130.00,56.86,72.20,0.00,0,0,4.94,0.00,,【活动支出】店铺满减:6.00元+【活动支出】单品特价:66.20元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8043310255145080097	",饿了么,平台外卖,已完成,2025-10-22 19:41:07,2025-10-22 19:41:07,2025-10-22 19:41:07,饿了么支付-在线支付,,即时单,2025-10-22 19:41:07,10.30,手动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,19,,,1份餐具,,52.00,19.34,25.10,0.00,0,0,2.61,0.00,3.90,【活动支出】单品特价:18.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8058140255136445717	",饿了么,平台外卖,已完成,2025-10-22 19:48:13,2025-10-22 19:48:13,2025-10-22 19:48:13,饿了么支付-在线支付,,即时单,2025-10-22 19:48:13,11.40,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,20,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8094876089033992568	",饿了么,平台外卖,已完成,2025-10-22 19:48:15,2025-10-22 19:48:15,2025-10-22 19:48:15,饿了么支付-在线支付,,即时单,2025-10-22 19:48:15,12.62,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,21,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（温大B区店）,SBS00026,温州,"8069976088814542175	",饿了么,平台外卖,已完成,2025-10-22 11:13:59,2025-10-22 11:13:59,2025-10-22 11:14:00,饿了么支付-在线支付,,即时单,2025-10-22 11:13:59,12.02,自动出餐,1,否,"BBQ烤鸡肉单人餐（58.00*1）,餐盒（1.00*1）",烤奥尔良鸡肉手握披萨+原味冰豆花,,,,非会员,1,,,依据餐量提供餐具；手机尾号：2655；聚合送,,58.00,13.51,40.10,0.00,0,0,1.39,0.00,1.50,【活动支出】单品特价:31.10元+【活动支出】超级会员专享红包:7.00元+【活动支出】粉丝群:2.00元+【活动支出】替用户承担配送费:1.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大B区店）,SBS00026,温州,"8009886088865744302	",饿了么,平台外卖,已完成,2025-10-22 12:06:36,2025-10-22 12:06:36,2025-10-22 12:06:36,饿了么支付-在线支付,,即时单,2025-10-22 12:06:36,12.12,自动出餐,1,否,"碳烤鸡肉芝士焗饭（28.00*1）,餐盒（1.00*1）",碳烤鸡肉芝士焗饭,,,,非会员,2,,,依据餐量提供餐具；手机尾号：2009；送上楼,,28.00,13.51,10.10,0.00,0,0,1.39,0.00,1.50,【活动支出】单品特价:3.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:1.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大B区店）,SBS00026,温州,"8029360255021313398	",饿了么,平台外卖,已完成,2025-10-22 15:16:15,2025-10-22 15:16:15,2025-10-22 15:16:15,饿了么支付-在线支付,,预约单,2025-10-22 17:10:00,68.90,自动出餐,1,否,"照烧鸡肉单人餐（冰豆花自选)（60.00*1）,餐盒（1.00*1）",照烧鸡肉手握披萨+原味龙井冰豆花,,,,非会员,3,,,1份餐具；手机尾号：9667；送上楼,,60.00,14.43,41.10,0.00,0,0,1.47,0.00,1.50,【活动支出】单品特价:32.10元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:1.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大B区店）,SBS00026,温州,"8036926088903676392	",饿了么,平台外卖,已完成,2025-10-22 16:32:44,2025-10-22 16:32:44,2025-10-22 16:32:44,饿了么支付-在线支付,,即时单,2025-10-22 16:32:44,10.23,自动出餐,1,否,"DIY单人套餐（主食小吃饮品自选）（48.00*1）,餐盒（1.00*1）",小雪碧+蛋挞+烤奥尔良鸡肉手握披萨,,,,非会员,4,,,依据餐量提供餐具；手机尾号：9070；送上楼,,48.00,16.27,27.10,0.00,0,0,1.63,0.00,1.50,【活动支出】单品特价:20.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:1.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大B区店）,SBS00026,温州,"8082886088947760476	",饿了么,平台外卖,已完成,2025-10-22 16:58:59,2025-10-22 16:58:59,2025-10-22 16:59:00,饿了么支付-在线支付,,即时单,2025-10-22 16:58:59,10.05,自动出餐,1,否,"DIY单人套餐（主食小吃饮品自选）（48.00*1）,餐盒（1.00*1）",小雪碧+上校鸡块3个+咖喱鸡肉芝士焗饭,,,,非会员,5,,,依据餐量提供餐具；手机尾号：2504；送上楼,,48.00,16.27,27.10,0.00,0,0,1.63,0.00,1.50,【活动支出】单品特价:20.10元+【活动支出】大额吃货红包（爆红包）:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:1.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（温大B区店）,SBS00026,温州,"8056676089024348617	",饿了么,平台外卖,已完成,2025-10-22 18:23:41,2025-10-22 18:23:41,2025-10-22 18:23:41,饿了么支付-在线支付,,即时单,2025-10-22 18:23:41,12.00,自动出餐,1,否,"【随心拼】双拼手握披萨[日系照烧鸡+日系照烧鸡]（38.00*1）,葡式蛋挞1个（4.00*1）,#点击右上角收藏❤0.01多加5g芝士(只能加披萨里)（5.00*1）,餐盒（1.50*1）",双拼手握披萨【日系照烧鸡】+双拼手握披萨【日系照烧鸡】+蛋挞1个+芝士5克,,,,非会员,6,,,依据餐量提供餐具；手机尾号：3213；送上楼,,47.00,12.13,31.10,0.00,0,0,1.27,0.00,1.50,【活动支出】单品特价:14.10元+【活动支出】单品特价:3.10元+【活动支出】单品特价:4.90元+【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:1.5元,-,-,-,1.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8096240255061935476	",饿了么,平台外卖,已完成,2025-10-22 17:09:51,2025-10-22 17:09:51,2025-10-22 17:09:51,饿了么支付-在线支付,,预约单,2025-10-22 18:10:00,33.83,手动出餐,1,否,"咸蛋黄边（9英寸）（12.80*1）,燕麦芋泥披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（75.00*1）,餐盒（1.00*1）",花果山披萨,,,,非会员,1,,,依据餐量提供餐具,,87.80,30.78,46.10,0.00,0,0,4.17,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:36.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
