门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（白石店）,SBM00031,温州,"8074966089839070497	",饿了么,平台外卖,已完成,2025-10-24 19:07:53,2025-10-24 19:07:53,2025-10-24 19:07:53,饿了么支付-在线支付,,即时单,2025-10-24 19:07:53,10.87,手动出餐,1,否,"碳烤鸡肉芝士焗饭（微甜）（29.00*1）,榴莲王披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（52.00*1）,餐盒（3.00*1）",碳烤鸡肉芝士焗饭+榴莲王披萨,,,,非会员,16,,,依据餐量提供餐具,,81.00,38.59,30.90,0.00,0,0,3.76,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:5.40元+【活动支出】单品特价:11.50元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8078090256062965019	",饿了么,平台外卖,已完成,2025-10-24 19:51:49,2025-10-24 19:51:49,2025-10-24 19:51:49,饿了么支付-在线支付,,即时单,2025-10-24 19:51:49,9.07,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,17,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8028450255889281422	",饿了么,平台外卖,已完成,2025-10-24 20:50:49,2025-10-24 20:50:49,2025-10-24 20:50:49,饿了么支付-在线支付,,即时单,2025-10-24 20:50:49,10.23,手动出餐,1,否,"奶香芝士条（45.00*1）,酸梅汁（8.00*1）,明星小食桶A（35.00*1）,餐盒（5.00*1）",金牌芝士披萨【7英寸(手拍)】+酸梅汁+明星小食桶A,,,,非会员,18,,,依据餐量提供餐具,,88.00,34.15,46.00,0.00,0,0,3.30,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:16.50元+【活动支出】单品特价:14.50元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,5.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8058696089914525952	",饿了么,平台外卖,已完成,2025-10-24 22:36:05,2025-10-24 22:36:05,2025-10-24 22:36:05,饿了么支付-在线支付,,即时单,2025-10-24 22:36:05,18.00,手动出餐,1,否,"圣比至尊披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（69.00*1）,缤纷芝士挞-香蕉味[{""name"":""规格"",""value"":""香蕉味""}]（7.00*1）,蛋挞（2个）（10.00*1）,芝士边（9英寸）（15.00*1）,餐盒（6.00*1）",大圣招牌大满贯披萨+缤纷芝士挞+蛋挞,,,,非会员,19,,,依据餐量提供餐具,,101.00,46.74,42.60,0.00,0,0,4.61,0.00,5.60,【活动支出】店铺满减:6.00元+【活动支出】单品特价:20.60元+【活动支出】单品特价:1.40元+【活动支出】单品特价:2.60元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,6.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8092470256040085796	",饿了么,平台外卖,已完成,2025-10-24 23:42:26,2025-10-24 23:42:26,2025-10-24 23:42:27,饿了么支付-在线支付,,即时单,2025-10-24 23:42:26,10.22,手动出餐,1,否,"缤纷水果披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,20,,,依据餐量提供餐具,,38.00,19.86,10.50,0.00,0,0,1.99,0.00,5.60,【活动支出】单品特价:10.50元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8029220255579291926	",饿了么,平台外卖,已退款,2025-10-24 10:39:58,2025-10-24 10:39:58,2025-10-24 10:39:58,饿了么支付-在线支付,,即时单,2025-10-24 10:39:58,6.15,手动出餐,1,否,"奶油培根意面（31.99*1）,餐盒（1.00*1）",奶油培根意面+餐盒,,,,非会员,1,,,麻烦封签再贴一个啦谢谢 / 依据餐量提供餐具,,31.99,-6.18,11.60,19.89,0,0,1.93,0.00,3.50,【活动支出】单品特价:4.60元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8071280255700973045	",饿了么,平台外卖,已完成,2025-10-24 11:04:28,2025-10-24 11:04:28,2025-10-24 11:04:29,饿了么支付-在线支付,,即时单,2025-10-24 11:04:28,4.10,手动出餐,1,否,"招牌肉酱意面（32.00*1）,餐盒（2.00*1）",招牌肉酱意面,,,,非会员,2,,,依据餐量提供餐具,,32.00,13.69,12.41,0.00,0,0,1.95,0.00,3.50,【活动支出】单品特价:5.41元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8072240255617233285	",饿了么,平台外卖,已完成,2025-10-24 11:23:19,2025-10-24 11:23:19,2025-10-24 11:23:19,饿了么支付-在线支付,,即时单,2025-10-24 11:23:19,11.57,手动出餐,1,否,"圣比招牌披萨-9寸(方形薄脆)[{""name"":""规格"",""value"":""9寸(方形薄脆)""}]（78.00*1）","圣比招牌披萨-9寸(方形薄脆)[{""name"":""规格"",""value"":""9寸(方形薄脆)""}]",,,,非会员,3,,,依据餐量提供餐具,,78.00,24.66,41.80,0.00,0,0,3.49,0.00,4.50,【活动支出】单品特价:41.80元+【活动支出】替用户承担配送费:4.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8029220255755503011	",饿了么,平台外卖,已完成,2025-10-24 11:58:24,2025-10-24 11:58:24,2025-10-24 11:58:24,饿了么支付-在线支付,,即时单,2025-10-24 11:58:24,6.77,手动出餐,1,否,"奶油培根意面（31.99*1）,餐盒（1.00*1）",奶油培根意面+餐盒,,,,非会员,4,,,麻烦封签再贴一个啦谢谢 / 依据餐量提供餐具,,31.99,13.71,11.60,0.00,0,0,1.93,0.00,3.50,【活动支出】单品特价:4.60元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8056010255645809132	",饿了么,平台外卖,已完成,2025-10-24 11:58:44,2025-10-24 11:58:44,2025-10-24 11:58:44,饿了么支付-在线支付,,即时单,2025-10-24 11:58:44,12.75,手动出餐,1,否,"日系照烧鸡披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",日系照烧鸡披萨,,,,非会员,5,,,依据餐量提供餐具,,45.00,16.59,21.50,0.00,0,0,2.36,0.00,3.50,【活动支出】单品特价:14.50元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8048180255680982309	",饿了么,平台外卖,已完成,2025-10-24 12:44:26,2025-10-24 12:44:26,2025-10-24 12:44:27,饿了么支付-在线支付,,即时单,2025-10-24 12:44:26,8.05,手动出餐,1,否,"新奥尔良烤鸡肉披萨7寸-单点[{""name"":""规格"",""value"":""单点""}]（22.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,6,,,-,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8077916089711851779	",饿了么,平台外卖,已完成,2025-10-24 14:19:09,2025-10-24 14:19:09,2025-10-24 14:19:09,饿了么支付-在线支付,,即时单,2025-10-24 14:19:09,13.33,手动出餐,1,否,"圣比招牌披萨-9寸(方形薄脆)[{""name"":""规格"",""value"":""9寸(方形薄脆)""}]（78.00*1）","圣比招牌披萨-9寸(方形薄脆)[{""name"":""规格"",""value"":""9寸(方形薄脆)""}]",,,,非会员,7,,,依据餐量提供餐具,,78.00,25.56,41.80,0.00,0,0,3.49,0.00,3.50,【活动支出】单品特价:41.80元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8011566089692397845	",饿了么,平台外卖,已完成,2025-10-24 14:40:55,2025-10-24 14:40:55,2025-10-24 14:40:55,饿了么支付-在线支付,,即时单,2025-10-24 14:40:55,20.28,手动出餐,1,否,"榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,港式奶茶[热]（10.00*1）,餐盒（2.00*1）",榴莲王披萨+港式奶茶,,,,非会员,8,,,2份餐具,,102.00,34.39,51.01,0.00,0,0,5.25,0.00,6.20,【活动支出】店铺满减:6.00元+【活动支出】单品特价:31.41元+【活动支出】单品特价:2.60元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8023586089739315681	",饿了么,平台外卖,已完成,2025-10-24 14:57:32,2025-10-24 14:57:32,2025-10-24 14:57:33,饿了么支付-在线支付,,即时单,2025-10-24 14:57:32,9.48,手动出餐,1,否,"7英寸披萨一人食土豪餐[圣比招牌披萨7英寸+上校鸡块4个+深海墨鱼丸3个+港式奶茶+冷]（70.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】+上校鸡块+深海墨鱼丸3个+港式奶茶,,,,非会员,9,,,依据餐量提供餐具,,70.00,21.38,40.70,0.00,0,0,2.97,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:29.70元+【活动支出】 商家自营销加码:0.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8032440255735740818	",饿了么,平台外卖,已完成,2025-10-24 15:29:31,2025-10-24 15:29:31,2025-10-24 15:29:31,饿了么支付-在线支付,,即时单,2025-10-24 15:29:31,9.55,手动出餐,1,否,"新奥尔良烤鸡肉披萨7寸-单点[{""name"":""规格"",""value"":""单点""}]（22.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,10,,,4份餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8003430255944347948	",饿了么,平台外卖,已完成,2025-10-24 16:30:06,2025-10-24 16:30:06,2025-10-24 16:30:06,饿了么支付-在线支付,,即时单,2025-10-24 16:30:06,6.13,手动出餐,1,否,"[买一送一]意大利面[招牌肉酱意面+招牌肉酱意面]（65.00*1）,餐盒（2.00*1）",招牌肉酱意面+招牌肉酱意面,,,,非会员,11,,,依据餐量提供餐具,,65.00,25.33,30.61,0.00,0,0,3.51,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.61元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8092330255876737524	",饿了么,平台外卖,已完成,2025-10-24 16:52:25,2025-10-24 16:52:25,2025-10-24 16:52:25,饿了么支付-在线支付,,即时单,2025-10-24 16:52:25,13.13,手动出餐,1,否,"个人意面or焗饭经典套餐[招牌肉酱芝士焗饭+地道肠1根+小可乐+常温]（50.40*1）,香烤鸡翅-2只[{""name"":""规格"",""value"":""2只""}]（16.00*1）,餐盒（3.00*1）",招牌肉酱芝士焗饭+地道肠【1根】+小可乐+香烤鸡翅,,,,非会员,12,,,依据餐量提供餐具,,66.40,35.82,18.61,0.00,0,0,5.02,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:15.01元+【活动支出】单品特价:2.60元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8007170255777395151	",饿了么,平台外卖,已完成,2025-10-24 17:07:59,2025-10-24 17:07:59,2025-10-24 17:07:59,饿了么支付-在线支付,,即时单,2025-10-24 17:07:59,10.37,手动出餐,1,否,"缤纷水果披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.00*1）,芒果汁[常温]（10.00*1）,雀巢果珍（橙汁）（8.00*1）,餐盒（3.50*1）",缤纷水果披萨+芒果汁+雀巢果珍,,,,非会员,13,,,依据餐量提供餐具,,60.00,29.39,19.90,0.00,0,0,4.26,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:14.50元+【活动支出】单品特价:2.60元+【活动支出】单品特价:1.80元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8020230255881777454	",饿了么,平台外卖,已完成,2025-10-24 17:15:02,2025-10-24 17:15:02,2025-10-24 17:15:02,饿了么支付-在线支付,,即时单,2025-10-24 17:15:02,14.62,手动出餐,1,否,"圣比招牌披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,咸蛋黄边（7英寸）（8.80*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,14,,,无需餐具,,53.80,19.17,22.50,0.00,0,0,3.18,0.00,7.40,【活动支出】店铺满减:1.00元+【活动支出】单品特价:12.50元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8027250255985512954	",饿了么,平台外卖,已退款,2025-10-24 17:36:39,2025-10-24 17:36:39,2025-10-24 17:36:39,饿了么支付-在线支付,,预约单,2025-10-24 20:20:00,,未出餐,1,否,"缤纷芝士挞-菠萝味[{""name"":""规格"",""value"":""菠萝味""}]（7.00*1）,奶油培根意面（31.99*1）,香烤鸡翅-2只[{""name"":""规格"",""value"":""2只""}]（16.00*1）,餐盒（4.00*1）",缤纷芝士挞+香烤鸡翅,,,,非会员,15,,,不要葱 / 依据餐量提供餐具,订单强制无效（商家主动取消已接订单、用户1分钟内取消),54.99,-4.61,19.20,31.79,0,0,3.86,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.60元+【活动支出】单品特价:2.60元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8066766089791261078	",饿了么,平台外卖,已完成,2025-10-24 17:41:26,2025-10-24 17:41:26,2025-10-24 17:41:26,饿了么支付-在线支付,,即时单,2025-10-24 17:41:26,8.87,手动出餐,1,否,"玉米沙拉披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（39.00*1）,餐盒（2.00*1）",玉米沙拉披萨,,,,非会员,16,,,依据餐量提供餐具,,39.00,14.50,18.50,0.00,0,0,2.05,0.00,3.50,【活动支出】单品特价:11.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8029220255797547338	",饿了么,平台外卖,已完成,2025-10-24 17:48:10,2025-10-24 17:48:10,2025-10-24 17:48:10,饿了么支付-在线支付,,即时单,2025-10-24 17:48:10,6.68,手动出餐,1,否,"奶油培根意面（31.99*1）,餐盒（1.00*1）",奶油培根意面+餐盒,,,,非会员,17,,,麻烦封签再贴一个啦谢谢 / 依据餐量提供餐具,,31.99,13.71,11.60,0.00,0,0,1.93,0.00,3.50,【活动支出】单品特价:4.60元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8019130255894388118	",饿了么,平台外卖,已完成,2025-10-24 17:50:57,2025-10-24 17:50:57,2025-10-24 17:50:57,饿了么支付-在线支付,,即时单,2025-10-24 17:50:57,8.17,手动出餐,1,否,"台式香烤地道肠（7.50*1）,雀巢牛奶[常温]（10.00*1）,招牌肉酱芝士焗饭（52.00*1）,餐盒（3.00*1）",地道肠1根+雀巢牛奶+招牌肉酱芝士焗饭,,,,非会员,18,,,依据餐量提供餐具,,69.50,21.34,39.01,0.00,0,0,3.20,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.91元+【活动支出】单品特价:1.60元+【活动支出】单品特价:23.50元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8065866089796272526	",饿了么,平台外卖,已完成,2025-10-24 17:57:10,2025-10-24 17:57:10,2025-10-24 17:57:10,饿了么支付-在线支付,,即时单,2025-10-24 17:57:10,29.40,被动出餐,1,否,"榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）",榴莲王披萨,,,,非会员,19,,,依据餐量提供餐具,,92.00,29.35,50.90,0.00,0,0,4.00,0.00,3.50,【活动支出】单品特价:50.90元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8067450255910513137	",饿了么,平台外卖,已完成,2025-10-24 17:57:15,2025-10-24 17:57:15,2025-10-24 17:57:15,饿了么支付-在线支付,,即时单,2025-10-24 17:57:15,14.08,手动出餐,1,否,"7英寸披萨一人食土豪餐[圣比招牌披萨7英寸+奥尔良烤翅1对+深海墨鱼丸3个+港式奶茶+热]（70.00*1）,台式香烤地道肠（7.50*1）,蛋挞一个（原味）（5.00*1）,上校鸡块一个（3.00*2）,餐盒（4.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】+深海墨鱼丸3个+港式奶茶+地道肠1根+蛋挞1个+上校鸡块1个,,,,非会员,20,,,披萨不要菠萝、青红椒！！！ / 依据餐量提供餐具,,88.50,26.16,54.52,0.00,0,0,3.67,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:29.70元+【活动支出】单品特价:4.91元+【活动支出】单品特价:4.01元+【活动支出】单品特价:2.90元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:12.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8009490255997441345	",饿了么,平台外卖,已完成,2025-10-24 17:58:11,2025-10-24 17:58:11,2025-10-24 17:58:12,饿了么支付-在线支付,,即时单,2025-10-24 17:58:11,13.18,手动出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,21,,,依据餐量提供餐具,,52.00,21.44,21.41,0.00,0,0,3.00,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:12.41元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8005310255916176762	",饿了么,平台外卖,已完成,2025-10-24 18:08:56,2025-10-24 18:08:56,2025-10-24 18:08:57,饿了么支付-在线支付,,即时单,2025-10-24 18:08:56,3.25,手动出餐,1,否,"番茄牛肉意面（32.00*1）,餐盒（2.00*1）",番茄牛肉意面,,,,非会员,22,,,依据餐量提供餐具,,32.00,11.90,14.41,0.00,0,0,1.74,0.00,3.50,【活动支出】单品特价:7.41元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8015696089811244309	",饿了么,平台外卖,已完成,2025-10-24 18:26:16,2025-10-24 18:26:16,2025-10-24 18:26:16,饿了么支付-在线支付,,即时单,2025-10-24 18:26:16,10.67,手动出餐,1,否,"翅薯组合（21.00*1）,奥尔良烤鸡肉披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,餐盒（4.00*1）",翅薯组合+新奥尔良烤鸡肉披萨,,,,非会员,23,,,依据餐量提供餐具,,66.00,31.02,25.02,0.00,0,0,4.41,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:1.52元+【活动支出】单品特价:17.50元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
