门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（瓯北立体城店）,SBM00003,温州,"8030956088615279910	",饿了么,平台外卖,已完成,2025-10-21 18:54:34,2025-10-21 18:54:34,2025-10-21 18:54:35,饿了么支付-在线支付,,即时单,2025-10-21 18:54:34,18.27,手动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,【随心拼】7英寸披萨(口味自选）[培根鸡肉+花果山（新品水果）]（54.00*1）,餐盒（2.50*1）",奶酪芝士卷边7+上校鸡块2个+双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【花果山口味7】,,,,非会员,20,,,依据餐量提供餐具,,60.90,17.93,36.40,0.00,0,0,2.52,0.00,3.90,【活动支出】单品特价:1.90元+【活动支出】单品特价:27.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8094290254706248016	",饿了么,平台外卖,已完成,2025-10-21 18:59:10,2025-10-21 18:59:10,2025-10-21 18:59:11,饿了么支付-在线支付,,即时单,2025-10-21 18:59:10,35.77,被动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）,薯饼3个（12.00*1）,餐盒（1.00*1）",新奥尔良烤鸡肉披萨+薯饼,,,,非会员,21,,,1份餐具,,57.00,13.67,37.10,0.00,0,0,1.88,0.00,3.90,【活动支出】单品特价:21.10元+【活动支出】单品特价:9.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8033100254770267475	",饿了么,平台外卖,已完成,2025-10-21 20:36:50,2025-10-21 20:36:50,2025-10-21 20:36:50,饿了么支付-在线支付,,即时单,2025-10-21 20:36:50,14.18,手动出餐,1,否,"蛋挞一个（原味）（5.00*1）,任选意面4选1+小吃5选1+饮料[招牌肉酱意面+地道肠1根+港式奶茶]（57.00*1）,点击右上角❤️收藏得小吃[小薯饼一个]（2.00*1）,餐盒（3.50*1）",蛋挞1个+招牌肉酱意面+地道肠1根+港式奶茶+薯饼1个,,,,非会员,22,,,依据餐量提供餐具,,64.00,20.16,38.01,0.00,0,0,2.78,0.00,3.90,【活动支出】单品特价:4.01元+【活动支出】单品特价:25.10元+【活动支出】单品特价:1.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8059756088640091422	",饿了么,平台外卖,已完成,2025-10-21 20:54:41,2025-10-21 20:54:41,2025-10-21 20:54:42,饿了么支付-在线支付,,即时单,2025-10-21 20:54:41,22.55,被动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,23,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8048120254467866886	",饿了么,平台外卖,已完成,2025-10-21 10:28:32,2025-10-21 10:28:32,2025-10-21 10:28:32,饿了么支付-在线支付,,即时单,2025-10-21 10:28:32,7.93,手动出餐,1,否,"黑椒牛肉芝士焗饭（52.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭,,,,非会员,1,,,依据餐量提供餐具,,52.00,10.62,34.60,0.00,0,0,1.43,0.00,5.00,【活动支出】单品特价:25.60元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8025470254546029850	",饿了么,平台外卖,已完成,2025-10-21 10:43:11,2025-10-21 10:43:11,2025-10-21 10:43:11,饿了么支付-在线支付,,即时单,2025-10-21 10:43:11,11.48,手动出餐,1,否,"超值一人套餐[浪漫威尼斯7寸+蛋挞一对+原味奶茶+热]（57.00*1）,餐盒（2.00*1）",超值一人套餐[浪漫威尼斯7寸+蛋挞一对+原味奶茶+热]+餐盒,,,,非会员,2,,,依据餐量提供餐具,,57.00,20.73,28.60,0.00,0,0,2.02,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8095320254486243778	",饿了么,平台外卖,已完成,2025-10-21 11:13:36,2025-10-21 11:13:36,2025-10-21 11:13:37,饿了么支付-在线支付,,即时单,2025-10-21 11:13:36,10.22,手动出餐,1,否,"任选焗饭4选1+小吃6选1+饮料[咖喱鸡肉芝士焗饭+墨鱼丸3个+芒果汁+冷]（57.00*1）,餐盒（2.00*1）",咖喱鸡肉芝士焗饭+深海墨鱼丸【3个】+芒果汁,,,,非会员,3,,,依据餐量提供餐具,,57.00,18.73,31.41,0.00,0,0,1.81,0.00,3.50,【活动支出】单品特价:23.41元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8087846088401143228	",饿了么,平台外卖,已完成,2025-10-21 11:29:23,2025-10-21 11:29:23,2025-10-21 11:29:23,饿了么支付-在线支付,,即时单,2025-10-21 11:29:23,12.35,手动出餐,1,否,"港式奶茶[常温]（10.00*1）,西西里肉酱香肠焗饭（57.00*1）,餐盒（2.50*1）",港式奶茶+西西里肉酱火腿芝士焗饭,,,,非会员,4,,,依据餐量提供餐具,,67.00,22.21,37.50,0.00,0,0,2.14,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:28.50元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8088150254545641914	",饿了么,平台外卖,已完成,2025-10-21 11:50:51,2025-10-21 11:50:51,2025-10-21 11:50:51,饿了么支付-在线支付,,即时单,2025-10-21 11:50:51,9.83,手动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[碳烤培根鸡肉披萨7寸+上校鸡块4个+柠檬茶+热]（58.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+上校鸡块+柠檬茶,,,,非会员,5,,,依据餐量提供餐具,,58.00,20.27,30.10,0.00,0,0,1.98,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】饿了么红包:8.50元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8053440254472787325	",饿了么,平台外卖,已完成,2025-10-21 12:59:17,2025-10-21 12:59:17,2025-10-21 12:59:17,饿了么支付-在线支付,,即时单,2025-10-21 12:59:17,9.75,手动出餐,1,否,"圣比至尊披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,6,,,依据餐量提供餐具,,42.00,14.97,19.50,0.00,0,0,1.58,0.00,4.50,【活动支出】单品特价:12.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8097460254480901606	",饿了么,平台外卖,已完成,2025-10-21 13:14:27,2025-10-21 13:14:27,2025-10-21 13:14:27,饿了么支付-在线支付,,即时单,2025-10-21 13:14:27,8.98,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（39.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,7,,,帮我放2楼门里面（门没锁） / 1份餐具,,39.00,15.55,17.50,0.00,0,0,1.50,0.00,3.50,【活动支出】单品特价:10.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8057090254591451615	",饿了么,平台外卖,已完成,2025-10-21 14:34:21,2025-10-21 14:34:21,2025-10-21 14:34:21,饿了么支付-在线支付,,即时单,2025-10-21 14:34:21,9.63,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,8,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8055556088523426059	",饿了么,平台外卖,已完成,2025-10-21 14:48:39,2025-10-21 14:48:39,2025-10-21 14:48:39,饿了么支付-在线支付,,即时单,2025-10-21 14:48:39,11.35,手动出餐,1,否,"柠檬茶[常温]（6.00*1）,骨肉相连-3串[{""name"":""规格"",""value"":""3串""}]（13.50*1）,台式香烤地道肠（7.50*1）,番茄牛肉意面（52.00*1）,香烤鸡翅-2只[{""name"":""规格"",""value"":""2只""}]（16.00*1）,餐盒（6.00*1）",柠檬茶+地道肠1根+番茄牛肉意面+香烤鸡翅,,,,非会员,9,,,1份餐具,,95.00,34.94,51.20,0.00,0,0,3.51,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:3.10元+【活动支出】单品特价:1.00元+【活动支出】单品特价:29.50元+【活动支出】单品特价:2.60元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,6.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8040200254721579304	",饿了么,平台外卖,已完成,2025-10-21 16:25:28,2025-10-21 16:25:28,2025-10-21 16:25:28,饿了么支付-在线支付,,即时单,2025-10-21 16:25:28,10.95,手动出餐,1,否,"个人独享DIY套餐[7寸牛肉披萨+奥尔良烤翅一对+经典奶茶热]（59.00*1）,餐盒（2.00*1）",炙热牛魔王披萨【7英寸(手拍)】+奥尔良烤翅+港式奶茶,,,,非会员,10,,,依据餐量提供餐具,,59.00,23.04,28.60,0.00,0,0,2.21,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.60元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8085330254625519088	",饿了么,平台外卖,已完成,2025-10-21 16:32:07,2025-10-21 16:32:07,2025-10-21 16:32:07,饿了么支付-在线支付,,即时单,2025-10-21 16:32:07,9.80,手动出餐,1,否,"骨肉相连-1串[{""name"":""规格"",""value"":""1串""}]（5.00*1）,榴莲王披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（52.00*1）,香烤鸡翅-2只[{""name"":""规格"",""value"":""2只""}]（16.00*1）,餐盒（3.00*1）",榴莲王披萨+香烤鸡翅,,,,非会员,11,,,依据餐量提供餐具,,73.00,32.16,30.50,0.00,0,0,3.19,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:1.40元+【活动支出】单品特价:11.50元+【活动支出】单品特价:2.60元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8009170254652502424	",饿了么,平台外卖,已完成,2025-10-21 16:49:24,2025-10-21 16:49:24,2025-10-21 16:49:25,饿了么支付-在线支付,,即时单,2025-10-21 16:49:24,9.43,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（23.21*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,12,,,1份餐具,,23.21,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8000240254742032653	",饿了么,平台外卖,已完成,2025-10-21 17:11:51,2025-10-21 17:11:51,2025-10-21 17:11:51,饿了么支付-在线支付,,即时单,2025-10-21 17:11:51,10.55,手动出餐,1,否,"黑椒牛肉芝士焗饭（52.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭,,,,非会员,13,,,依据餐量提供餐具,,52.00,12.02,34.60,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:25.60元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8005290254647715085	",饿了么,平台外卖,已完成,2025-10-21 17:14:19,2025-10-21 17:14:19,2025-10-21 17:14:19,饿了么支付-在线支付,,即时单,2025-10-21 17:14:19,10.63,手动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[碳烤培根鸡肉披萨7寸+藤椒鸡排1个+小可乐+冷]（58.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+金丝鸡排+小可乐,,,,非会员,14,,,不要洋葱！！！ / 1份餐具,,58.00,21.19,29.60,0.00,0,0,2.06,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8007110254656278950	",饿了么,平台外卖,已完成,2025-10-21 17:35:54,2025-10-21 17:35:54,2025-10-21 17:35:54,饿了么支付-在线支付,,即时单,2025-10-21 17:35:54,12.27,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,15,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8014746088587095370	",饿了么,平台外卖,已完成,2025-10-21 17:36:42,2025-10-21 17:36:42,2025-10-21 17:36:42,饿了么支付-在线支付,,即时单,2025-10-21 17:36:42,10.35,手动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[玉米沙拉披萨7寸+地道肠一根+小可乐+常温]（58.00*1）,餐盒（2.00*1）",玉米沙拉披萨【7英寸(手拍)】+地道肠【1根】+小可乐,,,,非会员,16,,,依据餐量提供餐具,,58.00,20.29,29.60,0.00,0,0,2.06,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8065300254673488133	",饿了么,平台外卖,已完成,2025-10-21 18:05:19,2025-10-21 18:05:19,2025-10-21 18:05:20,饿了么支付-在线支付,,即时单,2025-10-21 18:05:19,13.18,手动出餐,1,否,"双拼披萨随心❤拼-9寸[新奥尔良烤鸡肉+菠萝双虾披萨][{""name"":""规格"",""value"":""9寸""}]（88.00*1）,餐盒（2.00*1）","双拼披萨随心❤拼-9寸[新奥尔良烤鸡肉+菠萝双虾披萨][{""name"":""规格"",""value"":""9寸""}]+餐盒",,,,非会员,17,,,依据餐量提供餐具,,88.00,37.29,39.60,0.00,0,0,3.56,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:28.60元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8068986088559969608	",饿了么,平台外卖,已完成,2025-10-21 18:30:51,2025-10-21 18:30:51,2025-10-21 18:30:51,饿了么支付-在线支付,,即时单,2025-10-21 18:30:51,8.32,手动出餐,1,否,"黑椒牛肉意面（52.00*1）,翅薯组合（21.00*1）,餐盒（4.00*1）",黑椒牛肉意面+翅薯组合,,,,非会员,18,,,1份餐具,,73.00,26.45,38.00,0.00,0,0,2.70,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:27.40元+【活动支出】单品特价:1.60元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8029596088579998054	",饿了么,平台外卖,已完成,2025-10-21 18:31:49,2025-10-21 18:31:49,2025-10-21 18:31:50,饿了么支付-在线支付,,即时单,2025-10-21 18:31:49,12.17,手动出餐,1,否,"番茄牛肉意面（52.00*2）,榴莲王披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（52.00*1）,餐盒（5.00*1）",番茄牛肉意面+榴莲王披萨,,,,非会员,19,,,依据餐量提供餐具,,156.00,52.34,88.50,0.00,0,0,5.21,0.00,5.60,【活动支出】店铺满减:6.00元+【活动支出】单品特价:59.00元+【活动支出】单品特价:11.50元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,5.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8096566088620180984	",饿了么,平台外卖,已完成,2025-10-21 18:37:38,2025-10-21 18:37:38,2025-10-21 18:37:38,饿了么支付-在线支付,,即时单,2025-10-21 18:37:38,10.42,手动出餐,1,否,"榴莲王披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（52.00*1）",榴莲王披萨,,,,非会员,20,,,依据餐量提供餐具,,52.00,19.53,24.70,0.00,0,0,1.82,0.00,3.50,【活动支出】单品特价:24.70元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8081886088616928557	",饿了么,平台外卖,已完成,2025-10-21 19:43:57,2025-10-21 19:43:57,2025-10-21 19:43:57,饿了么支付-在线支付,,即时单,2025-10-21 19:43:57,9.95,手动出餐,1,否,"圣比至尊披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,21,,,依据餐量提供餐具,,42.00,16.34,19.50,0.00,0,0,1.61,0.00,3.50,【活动支出】单品特价:12.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8036370254746493414	",饿了么,平台外卖,已完成,2025-10-21 20:38:01,2025-10-21 20:38:01,2025-10-21 20:38:01,饿了么支付-在线支付,,即时单,2025-10-21 20:38:01,9.15,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,22,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8056150254659978664	",饿了么,平台外卖,已完成,2025-10-21 20:39:54,2025-10-21 20:39:54,2025-10-21 20:39:55,饿了么支付-在线支付,,即时单,2025-10-21 20:39:54,10.30,手动出餐,1,否,"圣比至尊披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,23,,,依据餐量提供餐具,,42.00,15.09,21.50,0.00,0,0,1.46,0.00,3.50,【活动支出】单品特价:12.50元+【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8008606088677822788	",饿了么,平台外卖,已完成,2025-10-21 23:03:42,2025-10-21 23:03:42,2025-10-21 23:03:43,饿了么支付-在线支付,,即时单,2025-10-21 23:03:42,16.95,手动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.00*1）,餐盒（1.00*1）",金沙咸蛋黄嫩鸡披萨,,,,非会员,24,,,依据餐量提供餐具,,45.00,15.00,22.41,0.00,0,0,1.54,0.00,5.60,【活动支出】单品特价:15.41元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
