门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（瓯北立体城店）,SBM00003,温州,"8027480252960721325	",饿了么,平台外卖,已完成,2025-10-18 10:46:18,2025-10-18 10:46:18,2025-10-18 10:46:18,饿了么支付-在线支付,,即时单,2025-10-18 10:46:18,17.97,手动出餐,1,否,"蛋挞一个（原味）（5.00*1）,【甜而不腻】玉米沙拉披萨[7英寸玉米沙拉披萨]（42.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,餐盒（3.50*1）",蛋挞1个+玉米沙拉披萨【7英寸(手拍)】+上校鸡块2个,,,,非会员,6,,,依据餐量提供餐具,,49.00,9.11,35.51,0.00,0,0,1.43,0.00,3.90,【活动支出】单品特价:4.01元+【活动支出】单品特价:22.60元+【活动支出】单品特价:1.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8054746086942454031	",饿了么,平台外卖,已完成,2025-10-18 11:10:45,2025-10-18 11:10:45,2025-10-18 11:10:46,饿了么支付-在线支付,,即时单,2025-10-18 11:10:45,18.55,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,7,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8061290253097355574	",饿了么,平台外卖,已完成,2025-10-18 11:11:18,2025-10-18 11:11:18,2025-10-18 11:11:19,饿了么支付-在线支付,,即时单,2025-10-18 11:11:18,18.03,手动出餐,1,否,"7英寸-奥尔良烤鸡肉披萨（42.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,8,,,1份餐具,,42.00,6.38,26.50,0.00,0,0,1.47,0.00,7.20,【活动支出】单品特价:19.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8024330253103874357	",饿了么,平台外卖,已完成,2025-10-18 11:27:54,2025-10-18 11:27:54,2025-10-18 11:27:55,饿了么支付-在线支付,,即时单,2025-10-18 11:27:54,13.78,手动出餐,1,否,"9寸披萨随❤️双拼[奥尔良+培根鸡肉]（80.00*1）,奶酪芝士卷边（9英寸）（6.90*1）,餐盒（2.00*1）",双拼9寸【奥尔良口味9】+双拼9寸【鸡肉培根口味9】+奶酪芝士卷边9,,,,非会员,9,,,依据餐量提供餐具,,86.90,26.84,50.10,0.00,0,0,3.71,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:40.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8052300253013749229	",饿了么,平台外卖,已退款,2025-10-18 11:35:24,2025-10-18 11:35:24,2025-10-18 11:35:24,饿了么支付-在线支付,,即时单,2025-10-18 11:35:24,,未出餐,1,否,"任选披萨8选1+小吃5选1+饮料[碳烤鸡肉培根7英寸+上校鸡块4个+柠檬茶]（65.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+上校鸡块+柠檬茶,,,,非会员,10,,,依据餐量提供餐具,"餐厅同意取消单 ",65.00,-4.91,40.10,22.90,0,0,2.46,0.00,3.90,【活动支出】单品特价:33.10元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8019350253195764135	",饿了么,平台外卖,已完成,2025-10-18 11:35:33,2025-10-18 11:35:33,2025-10-18 11:35:33,饿了么支付-在线支付,,即时单,2025-10-18 11:35:33,13.37,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,11,,,到了放门口就行 / 依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8008460253021548922	",饿了么,平台外卖,已完成,2025-10-18 11:37:18,2025-10-18 11:37:18,2025-10-18 11:37:18,饿了么支付-在线支付,,即时单,2025-10-18 11:37:18,23.55,手动出餐,1,否,"蛋挞一个（原味）（5.00*1）,任选披萨8选1+小吃5选1+饮料[纯芝士披萨7寸+烤甜玉米一份+柠檬茶]（65.00*1）,餐盒（3.00*1）",蛋挞1个+金牌芝士披萨【7英寸(手拍)】+烤甜玉米+柠檬茶,,,,非会员,12,,,不要辣 / 依据餐量提供餐具,,70.00,19.17,44.11,0.00,0,0,2.67,0.00,3.90,【活动支出】单品特价:4.01元+【活动支出】单品特价:33.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8052300253215126833	",饿了么,平台外卖,已退款,2025-10-18 11:39:22,2025-10-18 11:39:22,2025-10-18 11:39:22,饿了么支付-在线支付,,即时单,2025-10-18 11:39:22,,未出餐,1,否,"任选焗饭3选1+小吃5选1+饮料[招牌肉酱芝士焗饭+薯饼3个+芒果汁]（57.00*1）,餐盒（2.00*1）",招牌肉酱芝士焗饭+薯饼+芒果汁,,,,非会员,13,,,依据餐量提供餐具,"餐厅同意取消单 ",57.00,-4.91,32.10,22.90,0,0,2.46,0.00,3.90,【活动支出】单品特价:25.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8028230253135432022	",饿了么,平台外卖,已完成,2025-10-18 11:42:33,2025-10-18 11:42:33,2025-10-18 11:42:34,饿了么支付-在线支付,,即时单,2025-10-18 11:42:33,17.20,手动出餐,1,否,"黑椒牛肉芝士焗饭（52.00*1）,餐盒（1.00*1）",黑椒牛肉芝士焗饭,,,,非会员,14,,,依据餐量提供餐具,,52.00,14.12,31.10,0.00,0,0,1.93,0.00,3.90,【活动支出】单品特价:24.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8052300253215227250	",饿了么,平台外卖,已完成,2025-10-18 11:44:12,2025-10-18 11:44:12,2025-10-18 11:44:12,饿了么支付-在线支付,,即时单,2025-10-18 11:44:12,20.25,手动出餐,1,否,"任选焗饭3选1+小吃5选1+饮料[黑椒牛肉芝士焗饭+上校鸡块4个+柠檬茶]（57.00*1）,任选披萨8选1+小吃5选1+饮料[碳烤鸡肉培根7英寸+盐酥鸡米花小份+芒果汁]（65.00*1）,餐盒（4.00*1）",黑椒牛肉芝士焗饭+上校鸡块+柠檬茶+碳烤鸡肉培根披萨【7英寸(手拍)】+盐酥鸡米花小份+芒果汁,,,,非会员,15,,,依据餐量提供餐具,,122.00,38.47,72.20,0.00,0,0,5.28,0.00,3.90,【活动支出】店铺满减:2.00元+【活动支出】单品特价:25.10元+【活动支出】单品特价:33.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8023370253221197104	",饿了么,平台外卖,已完成,2025-10-18 11:47:47,2025-10-18 11:47:47,2025-10-18 11:47:47,饿了么支付-在线支付,,即时单,2025-10-18 11:47:47,19.10,手动出餐,1,否,"任选披萨8选1+小吃5选1+饮料[日系照烧鸡披萨7英寸+地道肠1根+港式奶茶]（65.00*1）,餐盒（2.00*1）",日系照烧鸡披萨【7英寸(手拍)】+地道肠【1根】+港式奶茶,,,,非会员,16,,,1份餐具,,65.00,17.99,40.10,0.00,0,0,2.46,0.00,3.90,【活动支出】单品特价:33.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8077906087026609530	",饿了么,平台外卖,已完成,2025-10-18 11:54:44,2025-10-18 11:54:44,2025-10-18 11:54:44,饿了么支付-在线支付,,即时单,2025-10-18 11:54:44,12.20,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,17,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8014696087039139236	",饿了么,平台外卖,已完成,2025-10-18 11:59:40,2025-10-18 11:59:40,2025-10-18 11:59:40,饿了么支付-在线支付,,即时单,2025-10-18 11:59:40,16.53,手动出餐,1,否,"7英寸-奥尔良烤鸡肉披萨（42.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,18,,,依据餐量提供餐具,,42.00,9.58,26.50,0.00,0,0,1.47,0.00,3.90,【活动支出】单品特价:19.50元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8027726087015130483	",饿了么,平台外卖,已完成,2025-10-18 12:07:43,2025-10-18 12:07:43,2025-10-18 12:07:43,饿了么支付-在线支付,,即时单,2025-10-18 12:07:43,12.53,手动出餐,1,否,番茄牛肉意面-单点（19.99*1）,番茄牛肉意面,,,,非会员,20,,,null 需要一起打包,,19.99,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8027726087015130484	",饿了么,平台外卖,已完成,2025-10-18 12:07:43,2025-10-18 12:07:43,2025-10-18 12:07:44,饿了么支付-在线支付,,即时单,2025-10-18 12:07:43,12.53,手动出餐,1,否,番茄牛肉意面-单点（19.99*1）,番茄牛肉意面,,,,非会员,19,,,null 需要一起打包,,19.99,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8086756087047352691	",饿了么,平台外卖,已完成,2025-10-18 12:15:46,2025-10-18 12:15:46,2025-10-18 12:15:46,饿了么支付-在线支付,,即时单,2025-10-18 12:15:46,16.17,手动出餐,1,否,"咸蛋黄风味流沙卷边（7英寸）（4.90*1）,任选披萨8选1+小吃5选1+饮料[日系照烧鸡披萨7英寸+上校鸡块4个+柠檬茶]（65.00*1）,餐盒（2.00*1）",咸蛋黄流沙卷边7+日系照烧鸡披萨【7英寸(手拍)】+上校鸡块+柠檬茶,,,,非会员,21,,,依据餐量提供餐具,,69.90,22.67,39.10,0.00,0,0,3.08,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:33.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8056976087062615427	",饿了么,平台外卖,已完成,2025-10-18 12:20:20,2025-10-18 12:20:20,2025-10-18 12:20:20,饿了么支付-在线支付,,即时单,2025-10-18 12:20:20,12.62,手动出餐,1,否,"【香蕉菠萝】9英寸缤纷水果披萨（75.00*1）,餐盒（2.00*1）",缤纷水果披萨【9英寸(手拍)】,,,,非会员,22,,,依据餐量提供餐具,,75.00,17.99,50.10,0.00,0,0,2.46,0.00,3.90,【活动支出】单品特价:45.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8016846087051410751	",饿了么,平台外卖,已完成,2025-10-18 12:20:59,2025-10-18 12:20:59,2025-10-18 12:20:59,饿了么支付-在线支付,,即时单,2025-10-18 12:20:59,14.60,手动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,薯饼3个（12.00*1）,餐盒（1.00*1）",榴莲王披萨+薯饼,,,,非会员,23,,,依据餐量提供餐具,,64.00,20.97,34.10,0.00,0,0,2.88,0.00,3.90,【活动支出】单品特价:18.10元+【活动支出】单品特价:9.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8070120253074280908	",饿了么,平台外卖,已完成,2025-10-18 12:39:04,2025-10-18 12:39:04,2025-10-18 12:39:04,饿了么支付-在线支付,,即时单,2025-10-18 12:39:04,10.65,手动出餐,1,否,"蛋挞一个（原味）（5.00*1）,任选焗饭3选1+小吃5选1+饮料[碳烤鸡肉芝士焗饭+盐酥鸡米花小份+港式奶茶]（57.00*1）,餐盒（3.00*1）",蛋挞1个+碳烤鸡肉芝士焗饭+盐酥鸡米花小份+港式奶茶,,,,非会员,24,,,依据餐量提供餐具,,62.00,19.17,36.11,0.00,0,0,2.67,0.00,3.90,【活动支出】单品特价:4.01元+【活动支出】单品特价:25.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8058020253104137690	",饿了么,平台外卖,已完成,2025-10-18 13:19:45,2025-10-18 13:19:45,2025-10-18 13:19:45,饿了么支付-在线支付,,即时单,2025-10-18 13:19:45,14.92,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,25,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8053946087115661814	",饿了么,平台外卖,已完成,2025-10-18 14:01:29,2025-10-18 14:01:29,2025-10-18 14:01:29,饿了么支付-在线支付,,即时单,2025-10-18 14:01:29,26.27,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,26,,,1份餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8018966087153244537	",饿了么,平台外卖,已完成,2025-10-18 14:45:48,2025-10-18 14:45:48,2025-10-18 14:45:48,饿了么支付-在线支付,,即时单,2025-10-18 14:45:48,13.63,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,27,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8041636087118820784	",饿了么,平台外卖,已完成,2025-10-18 14:58:28,2025-10-18 14:58:28,2025-10-18 14:58:28,饿了么支付-在线支付,,即时单,2025-10-18 14:58:28,16.05,手动出餐,1,否,"任选焗饭3选1+小吃5选1+饮料[招牌肉酱芝士焗饭+上校鸡块4个+港式奶茶]（57.00*1）,餐盒（2.00*1）",招牌肉酱芝士焗饭+上校鸡块+港式奶茶,,,,非会员,28,,,依据餐量提供餐具,,57.00,17.99,32.10,0.00,0,0,2.46,0.00,3.90,【活动支出】单品特价:25.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8025836087151430950	",饿了么,平台外卖,已完成,2025-10-18 15:21:49,2025-10-18 15:21:49,2025-10-18 15:21:50,饿了么支付-在线支付,,即时单,2025-10-18 15:21:49,20.58,被动出餐,1,否,"7英寸-奥尔良烤鸡肉披萨（42.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,29,,,1份餐具,,42.00,9.58,26.50,0.00,0,0,1.47,0.00,3.90,【活动支出】单品特价:19.50元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8002040253188617511	",饿了么,平台外卖,已完成,2025-10-18 16:29:42,2025-10-18 16:29:42,2025-10-18 16:29:43,饿了么支付-在线支付,,即时单,2025-10-18 16:29:42,5.18,手动出餐,1,否,"招牌肉酱意面（52.00*1）,餐盒（1.00*1）",招牌肉酱意面,,,,非会员,30,,,不要辣 / 依据餐量提供餐具,,52.00,15.31,29.10,0.00,0,0,2.14,0.00,3.90,【活动支出】单品特价:24.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8006220253286508853	",饿了么,平台外卖,已完成,2025-10-18 16:35:40,2025-10-18 16:35:40,2025-10-18 16:35:40,饿了么支付-在线支付,,即时单,2025-10-18 16:35:40,11.37,手动出餐,1,否,"任选焗饭3选1+小吃5选1+饮料[碳烤鸡肉芝士焗饭+上校鸡块4个+柠檬茶]（57.00*1）,台式香烤地道肠（7.50*1）,餐盒（3.00*1）",碳烤鸡肉芝士焗饭+上校鸡块+柠檬茶+地道肠1根,,,,非会员,31,,,外卖放门口 / 依据餐量提供餐具,,64.50,20.88,36.70,0.00,0,0,2.87,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:25.10元+【活动支出】单品特价:3.60元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8008856087198193074	",饿了么,平台外卖,已完成,2025-10-18 17:00:22,2025-10-18 17:00:22,2025-10-18 17:00:22,饿了么支付-在线支付,,即时单,2025-10-18 17:00:22,25.67,手动出餐,1,否,"7英寸-奥尔良烤鸡肉披萨（42.00*1）,金丝鸡排（10.88*1）,加芝士（20g)（3.90*1）,经典薯条（18.00*1）,餐盒（4.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+金丝鸡排+经典薯条,,,,非会员,32,,,不要打电话放家门口就行我自己拿 / 2份餐具,,74.78,31.37,33.58,0.00,0,0,4.38,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:19.50元+【活动支出】单品特价:3.98元+【活动支出】单品特价:9.10元+【活动支出】替用户承担配送费:3.9元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8079576087214789051	",饿了么,平台外卖,已完成,2025-10-18 17:02:36,2025-10-18 17:02:36,2025-10-18 17:02:36,饿了么支付-在线支付,,即时单,2025-10-18 17:02:36,10.28,手动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）,餐盒（1.50*1）",缤纷水果披萨+上校鸡块2个+新奥尔良烤鸡肉披萨,,,,非会员,33,,,2份餐具,,89.00,30.72,46.70,0.00,0,0,4.23,0.00,3.90,【活动支出】单品特价:23.70元+【活动支出】单品特价:1.90元+【活动支出】单品特价:21.10元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8038656087209822651	",饿了么,平台外卖,已完成,2025-10-18 17:16:55,2025-10-18 17:16:55,2025-10-18 17:16:56,饿了么支付-在线支付,,即时单,2025-10-18 17:16:55,9.13,手动出餐,1,否,"奶酪芝士卷边（9英寸）（6.90*1）,【真榴莲果肉】9英寸榴莲王披萨（92.00*1）,餐盒（2.00*1）",奶酪芝士卷边9+榴莲王披萨9英寸,,,,非会员,34,,,依据餐量提供餐具,,98.90,31.61,56.10,0.00,0,0,4.34,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:46.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8059756087188824406	",饿了么,平台外卖,已完成,2025-10-18 17:27:21,2025-10-18 17:27:21,2025-10-18 17:27:21,饿了么支付-在线支付,,即时单,2025-10-18 17:27:21,14.18,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,35,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
