门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（玉环楚门店）,SBS00028,台州,"8067706086761598247	",饿了么,平台外卖,已完成,2025-10-17 19:23:58,2025-10-17 19:23:58,2025-10-17 19:23:59,饿了么支付-在线支付,,即时单,2025-10-17 19:23:58,10.85,手动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[水果+水果]（26.90*1）,玉米沙拉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）",双拼7寸【缤纷水果口味7】+双拼7寸【缤纷水果口味7】+玉米沙拉披萨,,,,非会员,20,,,"麻烦您送到西坦街7号，到了阿达烧烤店旁边小路进来就到了, 对骑手 / 依据餐量提供餐具",,68.90,28.44,27.10,0.00,0,0,2.76,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:16.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8098966086800452990	",饿了么,平台外卖,已完成,2025-10-17 19:34:56,2025-10-17 19:34:56,2025-10-17 19:34:56,饿了么支付-在线支付,,即时单,2025-10-17 19:34:56,10.23,自动出餐,1,否,"日系照烧鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）",日系照烧鸡披萨,,,,非会员,21,,,2份餐具,,45.00,12.70,26.10,0.00,0,0,1.20,0.00,2.30,【活动支出】单品特价:19.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8025470252616764905	",饿了么,平台外卖,已完成,2025-10-17 10:54:16,2025-10-17 10:54:16,2025-10-17 10:54:17,饿了么支付-在线支付,,即时单,2025-10-17 10:54:16,10.62,手动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[圣比至尊披萨7寸+地道肠一根+小可乐+常温]（58.00*1）,餐盒（2.00*1）",地道肠【1根】+小可乐,,,,非会员,1,,,依据餐量提供餐具,,58.00,20.73,29.60,0.00,0,0,2.02,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8095320252632435042	",饿了么,平台外卖,已完成,2025-10-17 11:08:16,2025-10-17 11:08:16,2025-10-17 11:08:17,饿了么支付-在线支付,,即时单,2025-10-17 11:08:16,10.13,手动出餐,1,否,"任选焗饭4选1+小吃6选1+饮料[咖喱鸡肉芝士焗饭+墨鱼丸3个+可乐+冷]（57.00*1）,餐盒（2.00*1）",咖喱鸡肉芝士焗饭+深海墨鱼丸【3个】+小可乐,,,,非会员,2,,,依据餐量提供餐具,,57.00,18.73,31.41,0.00,0,0,1.81,0.00,3.50,【活动支出】单品特价:23.41元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8080230252618424703	",饿了么,平台外卖,已完成,2025-10-17 13:32:12,2025-10-17 13:32:12,2025-10-17 13:32:13,饿了么支付-在线支付,,即时单,2025-10-17 13:32:12,11.83,手动出餐,1,否,"任选焗饭4选1+小吃6选1+饮料[黑椒牛肉芝士焗饭+藤桥金丝鸡排+柠檬茶+常温]（57.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭+柠檬茶,,,,非会员,3,,,依据餐量提供餐具,,57.00,18.73,31.41,0.00,0,0,1.81,0.00,3.50,【活动支出】单品特价:23.41元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8036746086631603567	",饿了么,平台外卖,已完成,2025-10-17 13:37:06,2025-10-17 13:37:06,2025-10-17 13:37:07,饿了么支付-在线支付,,即时单,2025-10-17 13:37:06,11.33,手动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[水果披萨7寸+上校鸡块4个+小可乐+冷]（58.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+上校鸡块+小可乐,,,,非会员,4,,,依据餐量提供餐具,,58.00,19.81,30.60,0.00,0,0,1.94,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8040100252825235870	",饿了么,平台外卖,已完成,2025-10-17 13:47:31,2025-10-17 13:47:31,2025-10-17 13:47:32,饿了么支付-在线支付,,即时单,2025-10-17 13:47:31,11.10,手动出餐,1,否,"玉米沙拉披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（40.00*1）,黄金地瓜条（20.00*1）,餐盒（3.00*1）",玉米沙拉披萨,,,,非会员,5,,,外卖放六楼电梯口，不用打电话，到时发信息给我 / 依据餐量提供餐具,,60.00,22.95,28.91,0.00,0,0,2.29,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:12.50元+【活动支出】单品特价:9.41元+【活动支出】 商家自营销加码:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8061290252635965728	",饿了么,平台外卖,已完成,2025-10-17 14:12:04,2025-10-17 14:12:04,2025-10-17 14:12:04,饿了么支付-在线支付,,即时单,2025-10-17 14:12:04,11.90,手动出餐,1,否,"超值一人套餐[缤纷水果7寸+盐酥鸡粒+原味奶茶+冰]（57.00*1）,餐盒（2.00*1）",超值一人套餐[缤纷水果7寸+盐酥鸡粒+原味奶茶+冰]+餐盒,,,,非会员,6,,,依据餐量提供餐具,,57.00,19.81,29.60,0.00,0,0,1.94,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8059806086647988669	",饿了么,平台外卖,已完成,2025-10-17 14:58:32,2025-10-17 14:58:32,2025-10-17 14:58:33,饿了么支付-在线支付,,即时单,2025-10-17 14:58:32,11.25,手动出餐,1,否,"缤纷水果披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）",缤纷水果披萨,,,,非会员,7,,,不太菠萝 / 依据餐量提供餐具,,38.00,12.82,17.90,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:17.90元+【活动支出】用户代金券:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8047320252896087531	",饿了么,平台外卖,已完成,2025-10-17 16:58:25,2025-10-17 16:58:25,2025-10-17 16:58:25,饿了么支付-在线支付,,即时单,2025-10-17 16:58:25,12.72,手动出餐,1,否,"港式奶茶[常温]（10.00*1）,番茄牛肉意面（52.00*1）,香烤鸡翅-4只[{""name"":""规格"",""value"":""4只""}]（30.00*1）,餐盒（4.00*1）",港式奶茶+番茄牛肉意面+香烤鸡翅,,,,非会员,8,,,1份餐具,,92.00,35.79,45.10,0.00,0,0,3.56,0.00,4.50,【活动支出】店铺满减:2.00元+【活动支出】单品特价:29.50元+【活动支出】单品特价:5.60元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8093490252799234506	",饿了么,平台外卖,已完成,2025-10-17 17:05:44,2025-10-17 17:05:44,2025-10-17 17:05:44,饿了么支付-在线支付,,即时单,2025-10-17 17:05:44,11.68,手动出餐,1,否,"黑椒牛肉芝士焗饭（52.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭,,,,非会员,9,,,依据餐量提供餐具,,52.00,13.72,32.40,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:25.60元+【活动支出】饿了么红包:6.80元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8045766086709208366	",饿了么,平台外卖,已完成,2025-10-17 17:13:49,2025-10-17 17:13:49,2025-10-17 17:13:49,饿了么支付-在线支付,,即时单,2025-10-17 17:13:49,5.50,手动出餐,1,否,"番茄牛肉意面（52.00*1）,餐盒（2.00*1）",番茄牛肉意面,,,,非会员,10,,,依据餐量提供餐具,,52.00,9.72,35.50,0.00,0,0,1.43,0.00,5.00,【活动支出】单品特价:29.50元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8003656086692066697	",饿了么,平台外卖,已完成,2025-10-17 17:36:15,2025-10-17 17:36:15,2025-10-17 17:36:16,饿了么支付-在线支付,,即时单,2025-10-17 17:36:15,17.83,手动出餐,1,否,"任选焗饭4选1+小吃6选1+饮料[咖喱鸡肉芝士焗饭+藤桥金丝鸡排+可乐+冷]（57.00*1）,金丝鸡排（10.88*1）,餐盒（3.00*1）",咖喱鸡肉芝士焗饭+小可乐+金丝鸡排,,,,非会员,11,,,依据餐量提供餐具,,67.88,23.41,36.29,0.00,0,0,2.33,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:23.41元+【活动支出】单品特价:1.38元+【活动支出】饿了么红包:10.50元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8027746086723403174	",饿了么,平台外卖,已完成,2025-10-17 17:36:29,2025-10-17 17:36:29,2025-10-17 17:36:30,饿了么支付-在线支付,,即时单,2025-10-17 17:36:29,13.57,手动出餐,1,否,"榴莲王披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（52.00*1）",榴莲王披萨,,,,非会员,12,,,1份餐具,,52.00,19.06,24.70,0.00,0,0,1.79,0.00,4.00,【活动支出】单品特价:24.70元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8056666086716693861	",饿了么,平台外卖,已完成,2025-10-17 17:47:31,2025-10-17 17:47:31,2025-10-17 17:47:31,饿了么支付-在线支付,,即时单,2025-10-17 17:47:31,10.65,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（23.21*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,13,,,依据餐量提供餐具,,23.21,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8095490252756256153	",饿了么,平台外卖,已完成,2025-10-17 18:27:54,2025-10-17 18:27:54,2025-10-17 18:27:54,饿了么支付-在线支付,,即时单,2025-10-17 18:27:54,9.67,手动出餐,1,否,"个人独享DIY套餐[意式肉酱饭+奥尔良烤翅一对+经典奶茶热]（61.00*1）,餐盒（2.00*1）",招牌肉酱芝士焗饭+奥尔良烤翅+港式奶茶,,,,非会员,14,,,依据餐量提供餐具,,61.00,22.58,30.60,0.00,0,0,2.17,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8041526086782079305	",饿了么,平台外卖,已完成,2025-10-17 18:55:17,2025-10-17 18:55:17,2025-10-17 18:55:17,饿了么支付-在线支付,,即时单,2025-10-17 18:55:17,9.60,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,15,,,1份餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8028390252797194512	",饿了么,平台外卖,已完成,2025-10-17 19:45:11,2025-10-17 19:45:11,2025-10-17 19:45:11,饿了么支付-在线支付,,即时单,2025-10-17 19:45:11,10.95,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（23.21*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,16,,,依据餐量提供餐具,,23.21,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8081886086813278572	",饿了么,平台外卖,已完成,2025-10-17 21:26:24,2025-10-17 21:26:24,2025-10-17 21:26:24,饿了么支付-在线支付,,即时单,2025-10-17 21:26:24,13.52,手动出餐,1,否,"圣比至尊披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（69.00*1）,经典薯条（18.00*2）,餐盒（6.00*1）",大圣招牌大满贯披萨+经典薯条,,,,非会员,17,,,依据餐量提供餐具,,105.00,45.92,47.64,0.00,0,0,4.49,0.00,5.60,【活动支出】店铺满减:2.00元+【活动支出】单品特价:20.60元+【活动支出】单品特价:13.04元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,6.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8026360253038513429	",饿了么,平台外卖,已完成,2025-10-17 21:32:04,2025-10-17 21:32:04,2025-10-17 21:32:04,饿了么支付-在线支付,,即时单,2025-10-17 21:32:04,8.77,手动出餐,1,否,"个人意面|焗饭经典套餐[招牌肉酱意面+骨肉相连3串+柠檬茶+冰]（53.00*1）,餐盒（2.00*1）",招牌肉酱意面+柠檬茶,,,,非会员,18,,,依据餐量提供餐具,,53.00,18.41,25.60,0.00,0,0,1.94,0.00,6.10,【活动支出】店铺满减:1.00元+【活动支出】单品特价:16.60元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:6.1元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8085886086828511716	",饿了么,平台外卖,已完成,2025-10-17 22:24:28,2025-10-17 22:24:28,2025-10-17 22:24:28,饿了么支付-在线支付,,即时单,2025-10-17 22:24:28,8.85,手动出餐,1,否,"黑椒牛肉披萨-7英寸经典手拍[{""name"":""规格"",""value"":""7英寸经典手拍""}]（42.00*1）,餐盒（1.00*1）","黑椒牛肉披萨-7英寸经典手拍[{""name"":""规格"",""value"":""7英寸经典手拍""}]+餐盒",,,,非会员,19,,,依据餐量提供餐具,,42.00,15.37,18.50,0.00,0,0,1.58,0.00,6.10,【活动支出】单品特价:12.50元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8019746086869334489	",饿了么,平台外卖,已完成,2025-10-17 22:35:19,2025-10-17 22:35:19,2025-10-17 22:35:20,饿了么支付-在线支付,,即时单,2025-10-17 22:35:19,9.57,手动出餐,1,否,"奥尔良烤鸡肉披萨(7寸)-单点[{""name"":""规格"",""value"":""单点""}]（23.21*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,20,,,依据餐量提供,,23.21,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8093080252981362098	",饿了么,平台外卖,已完成,2025-10-17 23:02:15,2025-10-17 23:02:15,2025-10-17 23:02:16,饿了么支付-在线支付,,即时单,2025-10-17 23:02:15,10.60,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（23.21*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,21,,,依据餐量提供餐具,,23.21,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8076400252869753187	",饿了么,平台外卖,已完成,2025-10-17 23:03:12,2025-10-17 23:03:12,2025-10-17 23:03:13,饿了么支付-在线支付,,即时单,2025-10-17 23:03:12,12.05,手动出餐,1,否,"个人披萨超值套餐[缤纷水果披萨7寸+上校鸡块4个+可乐（不可选热）+常温]（58.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+上校鸡块,,,,非会员,22,,,依据餐量提供餐具,,58.00,19.40,30.50,0.00,0,0,1.95,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:21.50元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8071310252968779203	",饿了么,平台外卖,已完成,2025-10-17 23:33:24,2025-10-17 23:33:24,2025-10-17 23:33:25,饿了么支付-在线支付,,即时单,2025-10-17 23:33:24,9.72,手动出餐,1,否,"个人披萨超值套餐[缤纷水果披萨7寸+奥尔良烤翅1对+芒果汁（不可选热）+常温]（58.00*1）,蛋挞（2个）（10.00*1）,餐盒（4.00*1）",缤纷水果披萨【7英寸(手拍)】+蛋挞,,,,非会员,23,,,依据餐量提供餐具,,68.00,26.29,33.10,0.00,0,0,2.66,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:21.50元+【活动支出】单品特价:2.60元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8008606086874492311	",饿了么,平台外卖,已完成,2025-10-17 23:49:53,2025-10-17 23:49:53,2025-10-17 23:49:53,饿了么支付-在线支付,,即时单,2025-10-17 23:49:53,8.50,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,24,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8078150252586980861	",饿了么,平台外卖,已完成,2025-10-17 09:52:49,2025-10-17 09:52:49,2025-10-17 09:52:49,饿了么支付-在线支付,,即时单,2025-10-17 09:52:49,29.98,被动出餐,1,否,"奥尔良烤鸡肉披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,红薯边（7英寸）（8.80*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,1,,,依据餐量提供餐具,,53.80,17.75,28.50,0.00,0,0,2.50,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:17.50元+【活动支出】粉丝群:2.00元+【活动支出】超会爆红包省钱包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8051666086513217792	",饿了么,平台外卖,已完成,2025-10-17 10:59:52,2025-10-17 10:59:52,2025-10-17 10:59:52,饿了么支付-在线支付,,即时单,2025-10-17 10:59:52,9.62,手动出餐,1,否,"咖喱鸡肉焗饭（34.00*1）,餐盒（1.50*1）",咖喱鸡肉芝士焗饭,,,,非会员,2,,,依据餐量提供餐具,,34.00,13.69,13.41,0.00,0,0,1.95,0.00,3.50,【活动支出】单品特价:6.41元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8033856086520888829	",饿了么,平台外卖,已完成,2025-10-17 11:00:31,2025-10-17 11:00:31,2025-10-17 11:00:31,饿了么支付-在线支付,,即时单,2025-10-17 11:00:31,10.13,手动出餐,1,否,"招牌肉酱芝士焗饭（52.00*1）,餐盒（2.00*1）",招牌肉酱芝士焗饭,,,,非会员,3,,,依据餐量提供餐具,,52.00,14.53,30.30,0.00,0,0,2.12,0.00,3.50,【活动支出】单品特价:23.50元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:6.80元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
