门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（玉环楚门店）,SBS00028,台州,"8003816088056669457	",饿了么,平台外卖,已完成,2025-10-20 14:43:57,2025-10-20 14:43:57,2025-10-20 14:43:57,饿了么支付-在线支付,,即时单,2025-10-20 14:43:57,9.15,手动出餐,1,否,"蛋挞1个（5.00*1）,榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）,【肥宅快乐水】小可乐（5.00*1）,盐酥鸡粒（21.00*1）,餐盒（1.00*1）",蛋挞1个+榴莲王披萨+小可乐+盐酥鸡粒,,,,非会员,5,,,2份餐具,,123.00,30.40,77.61,0.00,0,0,3.09,0.00,6.20,【活动支出】店铺满减:2.00元+【活动支出】单品特价:4.01元+【活动支出】单品特价:48.10元+【活动支出】单品特价:11.50元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8033546088095862072	",饿了么,平台外卖,已完成,2025-10-20 15:09:30,2025-10-20 15:09:30,2025-10-20 15:09:31,饿了么支付-在线支付,,即时单,2025-10-20 15:09:30,10.00,自动出餐,1,否,7件套随心拼套餐（59.90*1）,盐酥鸡米花小份+地道肠1根+蛋挞1个+碳烤鸡肉芝士焗饭+金沙咸蛋黄嫩鸡披萨(7英寸(手拍))+港式奶茶+柠檬茶,,,,非会员,6,,,依据餐量提供餐具,,59.90,29.75,19.40,0.00,0,0,2.75,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】单品特价:9.40元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8031886088109747693	",饿了么,平台外卖,已完成,2025-10-20 15:10:57,2025-10-20 15:10:57,2025-10-20 15:10:57,饿了么支付-在线支付,,即时单,2025-10-20 15:10:57,10.23,自动出餐,1,否,"奥尔良烤翅（14.00*1）,奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）,红薯薯泥流心卷边（7英寸）（4.90*1）",奥尔良烤翅+新奥尔良烤鸡肉披萨+红薯泥流心卷边7,,,,非会员,7,,,依据餐量提供餐具,,63.90,21.48,33.60,0.00,0,0,2.02,0.00,2.30,【活动支出】单品特价:5.50元+【活动支出】单品特价:21.10元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8046490254224389440	",饿了么,平台外卖,已完成,2025-10-20 15:38:49,2025-10-20 15:38:49,2025-10-20 15:38:49,饿了么支付-在线支付,,即时单,2025-10-20 15:38:49,7.85,手动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,8,,,依据餐量提供餐具,,45.00,8.10,28.10,0.00,0,0,1.10,0.00,4.40,【活动支出】单品特价:21.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8040380254309457357	",饿了么,平台外卖,已完成,2025-10-20 15:52:15,2025-10-20 15:52:15,2025-10-20 15:52:15,饿了么支付-在线支付,,即时单,2025-10-20 15:52:15,10.10,自动出餐,1,否,"点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,蛋挞1个（5.00*1）,蛋挞1个（5.00*1）,经典薯条（18.00*1）,盐酥鸡粒（21.00*1）,【任选2件套】买一送一7英寸披萨[浪漫威尼斯披萨7英寸+碳烤鸡肉培根7英寸]（86.80*1）,餐盒（2.00*1）",上校鸡块2个+蛋挞1个+蛋挞1个+经典薯条+盐酥鸡粒+浪漫威尼斯披萨【7英寸(手拍)】+碳烤鸡肉培根披萨【7英寸(手拍)】,,,,非会员,9,,,依据餐量提供餐具,,137.80,35.10,87.81,0.00,0,0,3.49,0.00,5.60,【活动支出】单品特价:1.90元+【活动支出】店铺满减:2.00元+【活动支出】单品特价:4.01元+【活动支出】单品特价:8.50元+【活动支出】单品特价:11.50元+【活动支出】单品特价:41.90元+【活动支出】饿了么红包:12.00元+【活动支出】精准营销:4.00元+【活动支出】粉丝群:2.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8099080254329216355	",饿了么,平台外卖,已完成,2025-10-20 16:49:03,2025-10-20 16:49:03,2025-10-20 16:49:03,饿了么支付-在线支付,,即时单,2025-10-20 16:49:03,8.68,手动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）",榴莲王披萨,,,,非会员,10,,,依据餐量提供餐具,,92.00,26.68,56.10,0.00,0,0,2.42,0.00,2.30,【活动支出】单品特价:56.10元+【活动支出】用户代金券:0.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8093926088137025849	",饿了么,平台外卖,已完成,2025-10-20 17:10:12,2025-10-20 17:10:12,2025-10-20 17:10:12,饿了么支付-在线支付,,即时单,2025-10-20 17:10:12,10.05,自动出餐,1,否,披萨随心配（60.40*1）,碳烤鸡肉培根披萨(7英寸(手拍))+盐酥鸡米花小份+地道肠1根+蛋挞1个,,,,非会员,11,,,依据餐量提供餐具,,60.40,15.77,36.90,0.00,0,0,1.53,0.00,2.30,【活动支出】单品特价:29.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8010526088175225181	",饿了么,平台外卖,已完成,2025-10-20 17:41:22,2025-10-20 17:41:22,2025-10-20 17:41:23,饿了么支付-在线支付,,即时单,2025-10-20 17:41:22,11.02,自动出餐,1,否,"【任选5件套】披萨意面我全都要（132.90*1）,餐盒（1.00*1）",缤纷水果披萨(7英寸(手拍))+港式奶茶+柠檬茶+明星小食桶B+番茄牛肉意面,,,,非会员,12,,,依据餐量提供餐具,,132.90,39.72,79.50,0.00,0,0,3.68,0.00,3.30,【活动支出】店铺满减:2.00元+【活动支出】单品特价:67.50元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,1.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8069906088179044832	",饿了么,平台外卖,已完成,2025-10-20 18:27:30,2025-10-20 18:27:30,2025-10-20 18:27:31,饿了么支付-在线支付,,即时单,2025-10-20 18:27:30,11.20,自动出餐,1,否,"点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）,蛋挞1个（5.00*1）,餐盒（1.00*1）",上校鸡块2个+榴莲王披萨+蛋挞1个,,,,非会员,13,,,依据餐量提供餐具,,99.00,25.85,65.00,0.00,0,0,2.35,0.00,2.30,【活动支出】单品特价:1.90元+【活动支出】店铺满减:1.00元+【活动支出】单品特价:48.10元+【活动支出】饿了么红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】粉丝群:2.00元+【活动支出】精准营销:4.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,1.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8040596088185242016	",饿了么,平台外卖,已完成,2025-10-20 18:39:53,2025-10-20 18:39:53,2025-10-20 18:39:54,饿了么支付-在线支付,,即时单,2025-10-20 18:39:53,11.00,自动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）",榴莲王披萨,,,,非会员,14,,,1份餐具,,92.00,24.32,57.10,0.00,0,0,2.28,0.00,3.30,【活动支出】店铺满减:1.00元+【活动支出】单品特价:48.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8057596088207315203	",饿了么,平台外卖,已完成,2025-10-20 20:13:40,2025-10-20 20:13:40,2025-10-20 20:13:41,饿了么支付-在线支付,,即时单,2025-10-20 20:13:40,10.10,自动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）,奶酪芝士卷边（9英寸）（6.90*1）",榴莲王披萨+奶酪芝士卷边9,,,,非会员,15,,,依据餐量提供餐具,,98.90,35.87,49.10,0.00,0,0,3.33,0.00,3.80,【活动支出】店铺满减:1.00元+【活动支出】单品特价:48.10元+【活动支出】替用户承担配送费:3.8元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8036566088251522327	",饿了么,平台外卖,已完成,2025-10-20 20:39:28,2025-10-20 20:39:28,2025-10-20 20:39:28,饿了么支付-在线支付,,即时单,2025-10-20 20:39:28,10.08,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）,奶酪芝士卷边（7英寸）（4.90*1）",新奥尔良烤鸡肉披萨+奶酪芝士卷边7,,,,非会员,16,,,依据餐量提供餐具,,49.90,12.78,28.10,0.00,0,0,1.32,0.00,4.40,【活动支出】单品特价:21.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8021210254256604431	",饿了么,平台外卖,已完成,2025-10-20 20:46:39,2025-10-20 20:46:39,2025-10-20 20:46:39,饿了么支付-在线支付,,即时单,2025-10-20 20:46:39,10.05,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,17,,,17683970962打这个电话 / 依据餐量提供餐具,,45.00,10.80,28.10,0.00,0,0,1.10,0.00,2.30,【活动支出】单品特价:21.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8026480254449941795	",饿了么,平台外卖,已完成,2025-10-20 21:06:36,2025-10-20 21:06:36,2025-10-20 21:06:36,饿了么支付-在线支付,,即时单,2025-10-20 21:06:36,9.00,手动出餐,1,否,"日系照烧鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）,奶酪芝士卷边（7英寸）（4.90*1）",日系照烧鸡披萨+奶酪芝士卷边7,,,,非会员,18,,,依据餐量提供餐具,,49.90,13.04,26.10,0.00,0,0,1.46,0.00,6.00,【活动支出】单品特价:19.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8061060254377215236	",饿了么,平台外卖,已完成,2025-10-20 21:22:15,2025-10-20 21:22:15,2025-10-20 21:22:15,饿了么支付-在线支付,,即时单,2025-10-20 21:22:15,9.95,手动出餐,1,否,"【任选】披萨8选1+小吃5选1+饮品·[碳烤鸡肉培根7英寸+地道肠1根+小可乐]（58.00*1）,奶酪芝士卷边（7英寸）（4.90*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+地道肠【1根】+小可乐+奶酪芝士卷边7,,,,非会员,19,,,1份餐具,用户申请取消单 点错了，我想重新点，,62.90,16.78,35.50,0.00,0,0,1.72,0.00,4.80,【活动支出】单品特价:27.50元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.8元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8061060254461242753	",饿了么,平台外卖,已完成,2025-10-20 21:27:13,2025-10-20 21:27:13,2025-10-20 21:27:14,饿了么支付-在线支付,,即时单,2025-10-20 21:27:13,9.47,手动出餐,1,否,"点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,圣比招牌披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,奶酪芝士卷边（7英寸）（4.90*1）,蛋挞1个（5.00*1）,餐盒（1.00*1）",上校鸡块2个+大圣招牌大满贯披萨+奶酪芝士卷边7+蛋挞1个,,,,非会员,20,,,1份餐具,,56.90,20.31,26.70,0.00,0,0,1.99,0.00,4.80,【活动支出】单品特价:1.90元+【活动支出】单品特价:20.80元+【活动支出】精准营销:4.00元+【活动支出】替用户承担配送费:4.8元,-,-,-,1.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8079110254466194837	",饿了么,平台外卖,已完成,2025-10-20 21:40:44,2025-10-20 21:40:44,2025-10-20 21:40:44,饿了么支付-在线支付,,即时单,2025-10-20 21:40:44,10.20,自动出餐,1,否,"咸蛋黄风味流沙卷边（12英寸）（6.90*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,金沙咸蛋黄嫩鸡披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（129.00*1）",咸蛋黄流沙卷边+上校鸡块2个+金沙咸蛋黄嫩鸡披萨,,,,非会员,21,,,依据餐量提供餐具,,137.90,41.96,81.00,0.00,0,0,3.84,0.00,4.30,【活动支出】店铺满减:2.00元+【活动支出】单品特价:1.90元+【活动支出】单品特价:65.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:4.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8023140254131977695	",饿了么,平台外卖,已完成,2025-10-20 10:10:38,2025-10-20 10:10:38,2025-10-20 10:10:38,饿了么支付-在线支付,,即时单,2025-10-20 10:10:38,18.30,手动出餐,1,否,"圣比招牌披萨-9寸(经典手拍)[{""name"":""规格"",""value"":""9寸(经典手拍)""}]（78.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,1,,,依据餐量提供餐具,,78.00,27.91,40.01,0.00,0,0,3.83,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:31.01元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8077130254108209492	",饿了么,平台外卖,已完成,2025-10-20 11:38:22,2025-10-20 11:38:22,2025-10-20 11:38:22,饿了么支付-在线支付,,即时单,2025-10-20 11:38:22,30.28,被动出餐,1,否,"咖喱鸡肉焗饭（34.00*1）,餐盒（1.50*1）",咖喱鸡肉芝士焗饭,,,,非会员,2,,,依据餐量提供餐具,,34.00,13.74,12.01,0.00,0,0,2.10,0.00,5.60,【活动支出】单品特价:7.01元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8044836088036979096	",饿了么,平台外卖,已完成,2025-10-20 12:39:45,2025-10-20 12:39:45,2025-10-20 12:39:46,饿了么支付-在线支付,,即时单,2025-10-20 12:39:45,9.78,手动出餐,1,否,番茄牛肉意面-单点（22.59*1）,番茄牛肉意面,,,,非会员,3,,,依据餐量提供餐具,,22.59,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8049816088054006095	",饿了么,平台外卖,已完成,2025-10-20 12:41:06,2025-10-20 12:41:06,2025-10-20 12:41:07,饿了么支付-在线支付,,即时单,2025-10-20 12:41:06,10.30,手动出餐,1,否,"圣比招牌披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,芝士边（7英寸）（9.80*1）,番茄牛肉意面（32.00*1）,餐盒（4.00*1）",大圣招牌大满贯披萨+番茄牛肉意面,,,,非会员,4,,,依据餐量提供餐具,,86.80,36.57,37.11,0.00,0,0,5.27,0.00,5.60,【活动支出】店铺满减:2.00元+【活动支出】单品特价:13.10元+【活动支出】单品特价:8.01元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8000470254250440067	",饿了么,平台外卖,已完成,2025-10-20 13:00:28,2025-10-20 13:00:28,2025-10-20 13:00:28,饿了么支付-在线支付,,即时单,2025-10-20 13:00:28,11.20,手动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,5,,,不加酱 / 1份餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8077470254079239652	",饿了么,平台外卖,已完成,2025-10-20 13:13:55,2025-10-20 13:13:55,2025-10-20 13:13:55,饿了么支付-在线支付,,即时单,2025-10-20 13:13:55,4.27,手动出餐,1,否,"番茄牛肉意面+小可乐1瓶[小可乐+番茄牛肉意面]（42.00*1）,餐盒（2.00*1）",番茄牛肉意面+小可乐,,,,非会员,6,,,依据餐量提供餐具,,42.00,14.20,22.01,0.00,0,0,1.94,0.00,3.50,【活动支出】单品特价:15.01元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8008140254159505808	",饿了么,平台外卖,已完成,2025-10-20 13:17:10,2025-10-20 13:17:10,2025-10-20 13:17:11,饿了么支付-在线支付,,即时单,2025-10-20 13:17:10,9.65,手动出餐,1,否,"奥尔良烤鸡肉披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,蛋挞一个（原味）（5.00*1）,餐盒（3.00*1）",新奥尔良烤鸡肉披萨+蛋挞1个,,,,非会员,7,,,依据餐量提供餐具,,50.00,12.31,31.11,0.00,0,0,1.93,0.00,6.20,【活动支出】单品特价:18.10元+【活动支出】单品特价:4.01元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8075656088045587788	",饿了么,平台外卖,已完成,2025-10-20 13:39:17,2025-10-20 13:39:17,2025-10-20 13:39:17,饿了么支付-在线支付,,即时单,2025-10-20 13:39:17,9.37,手动出餐,1,否,"7英寸披萨一人食土豪餐[碳烤鸡肉培根7英寸+奥尔良烤翅1对+地道肠1根+雀巢果珍+冷]（70.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+地道肠【1根】+雀巢果珍,,,,非会员,8,,,依据餐量提供餐具,,70.00,22.76,39.10,0.00,0,0,3.09,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:30.10元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8066490254098251263	",饿了么,平台外卖,已完成,2025-10-20 14:30:24,2025-10-20 14:30:24,2025-10-20 14:30:24,饿了么支付-在线支付,,即时单,2025-10-20 14:30:24,10.23,手动出餐,1,否,"奥尔良烤鸡肉披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,9,,,依据餐量提供餐具,,45.00,14.95,23.50,0.00,0,0,2.10,0.00,3.50,【活动支出】单品特价:17.50元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8092140254241157401	",饿了么,平台外卖,已完成,2025-10-20 16:39:08,2025-10-20 16:39:08,2025-10-20 16:39:08,饿了么支付-在线支付,,即时单,2025-10-20 16:39:08,17.42,手动出餐,1,否,"翅薯组合（21.00*1）,红薯边（9英寸）（12.80*1）,烤甜玉米（12.00*1）,盐酥鸡粒（21.00*1）,台式香烤地道肠（7.50*1）,菠萝双虾披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（78.00*1）,餐盒（8.00*1）",翅薯组合+烤甜玉米+盐酥鸡粒+地道肠1根+菠萝双虾披萨,,,,非会员,10,,,2份餐具,,152.30,75.60,52.94,0.00,0,0,10.91,0.00,5.60,【活动支出】店铺满减:4.00元+【活动支出】单品特价:1.52元+【活动支出】单品特价:2.60元+【活动支出】单品特价:10.50元+【活动支出】单品特价:4.91元+【活动支出】单品特价:29.41元+【活动支出】替用户承担配送费:5.0元,-,-,-,8.00,温州区域,温州加盟,,,否,-,平台配送
