门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（钱库店）,SBM00044,温州,"8085320255555896699	",饿了么,平台外卖,已完成,2025-10-23 17:08:51,2025-10-23 17:08:51,2025-10-23 17:08:51,饿了么支付-在线支付,,即时单,2025-10-23 17:08:51,15.92,手动出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,紫薯边（7英寸）（8.80*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,12,,,送到三楼门口给我打电话 楼下门锁密码 #8888# / 依据餐量提供餐具,,60.80,28.11,21.41,0.00,0,0,3.93,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:12.41元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8029220255470284234	",饿了么,平台外卖,已完成,2025-10-23 17:32:12,2025-10-23 17:32:12,2025-10-23 17:32:12,饿了么支付-在线支付,,即时单,2025-10-23 17:32:12,8.28,手动出餐,1,否,"奶油培根意面（31.99*1）,招牌肉酱意面（32.00*1）,餐盒（3.00*1）",招牌肉酱意面,,,,非会员,13,,,麻烦封签再贴一个啦谢谢 / 依据餐量提供餐具,,63.99,33.91,19.01,0.00,0,0,4.72,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.60元+【活动支出】单品特价:5.41元+【活动支出】饿了么红包:0.00元+【活动支出】超会爆红包省钱包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8077916089392964879	",饿了么,平台外卖,已完成,2025-10-23 17:33:10,2025-10-23 17:33:10,2025-10-23 17:33:10,饿了么支付-在线支付,,即时单,2025-10-23 17:33:10,13.22,手动出餐,1,否,"圣比招牌披萨-9寸(方形薄脆)[{""name"":""规格"",""value"":""9寸(方形薄脆)""}]（78.00*1）","圣比招牌披萨-9寸(方形薄脆)[{""name"":""规格"",""value"":""9寸(方形薄脆)""}]",,,,非会员,14,,,依据餐量提供餐具,,78.00,25.56,41.80,0.00,0,0,3.49,0.00,3.50,【活动支出】单品特价:41.80元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8040000255400340757	",饿了么,平台外卖,已完成,2025-10-23 17:55:24,2025-10-23 17:55:24,2025-10-23 17:55:25,饿了么支付-在线支付,,即时单,2025-10-23 17:55:24,13.77,手动出餐,1,否,"圣比招牌披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,芝士边（7英寸）（9.80*1）,榴莲王披萨-9英寸(轻巧薄脆)[{""name"":""规格"",""value"":""9英寸(轻巧薄脆)""}]（92.00*1）,餐盒（3.00*1）",大圣招牌大满贯披萨,,,,非会员,15,,,依据餐量提供餐具,,146.80,62.84,63.91,0.00,0,0,8.70,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:12.50元+【活动支出】单品特价:31.41元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8029000255501494656	",饿了么,平台外卖,已完成,2025-10-23 17:59:13,2025-10-23 17:59:13,2025-10-23 17:59:14,饿了么支付-在线支付,,即时单,2025-10-23 17:59:13,12.88,手动出餐,1,否,"[买一送一]买披萨送意面[奥尔良鸡肉披萨7英寸+番茄牛肉意面]（75.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+番茄牛肉意面,,,,非会员,16,,,3份餐具,,75.00,27.34,37.70,0.00,0,0,3.81,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:27.70元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8016270255417281994	",饿了么,平台外卖,已完成,2025-10-23 18:20:36,2025-10-23 18:20:36,2025-10-23 18:20:36,饿了么支付-在线支付,,即时单,2025-10-23 18:20:36,11.63,手动出餐,1,否,"缤纷水果披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.00*1）,奶酪边（7英寸）（8.80*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,17,,,依据餐量提供餐具,,50.80,18.49,24.50,0.00,0,0,2.66,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:14.50元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8031030255612185059	",饿了么,平台外卖,已完成,2025-10-23 18:44:38,2025-10-23 18:44:38,2025-10-23 18:44:38,饿了么支付-在线支付,,即时单,2025-10-23 18:44:38,9.67,手动出餐,1,否,"奥尔良烤鸡肉披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,18,,,1份餐具,,45.00,14.50,24.50,0.00,0,0,2.05,0.00,3.50,【活动支出】单品特价:17.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8036000255510997341	",饿了么,平台外卖,已完成,2025-10-23 18:47:25,2025-10-23 18:47:25,2025-10-23 18:47:25,饿了么支付-在线支付,,即时单,2025-10-23 18:47:25,9.40,手动出餐,1,否,新奥尔良烤鸡肉披萨7寸-拼团（20.60*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,19,,,依据餐量提供餐具,,20.60,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8003886089413340459	",饿了么,平台外卖,已完成,2025-10-23 18:54:03,2025-10-23 18:54:03,2025-10-23 18:54:03,饿了么支付-在线支付,,即时单,2025-10-23 18:54:03,10.47,手动出餐,1,否,"奥尔良烤鸡肉披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,20,,,依据餐量提供餐具,,45.00,14.50,24.50,0.00,0,0,2.05,0.00,3.50,【活动支出】单品特价:17.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8010360255620797919	",饿了么,平台外卖,已完成,2025-10-23 18:55:27,2025-10-23 18:55:27,2025-10-23 18:55:27,饿了么支付-在线支付,,即时单,2025-10-23 18:55:27,12.30,手动出餐,1,否,"芝士培根薯角披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.00*1）,餐盒（1.00*1）","芝士培根薯角披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]+餐盒",,,,非会员,21,,,依据餐量提供餐具,,45.00,15.69,21.50,0.00,0,0,2.26,0.00,3.50,【活动支出】单品特价:14.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8053340255520850413	",饿了么,平台外卖,已完成,2025-10-23 19:03:40,2025-10-23 19:03:40,2025-10-23 19:03:40,饿了么支付-在线支付,,即时单,2025-10-23 19:03:40,11.02,手动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,22,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8014526089431725380	",饿了么,平台外卖,已完成,2025-10-23 19:22:58,2025-10-23 19:22:58,2025-10-23 19:22:58,饿了么支付-在线支付,,即时单,2025-10-23 19:22:58,7.95,手动出餐,1,否,"黑椒牛肉芝士焗饭（30.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭,,,,非会员,23,,,依据餐量提供餐具,,30.00,11.79,13.20,0.00,0,0,1.66,0.00,3.50,【活动支出】单品特价:4.20元+【活动支出】 商家自营销加码:2.00元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8004576089457067501	",饿了么,平台外卖,已完成,2025-10-23 19:39:22,2025-10-23 19:39:22,2025-10-23 19:39:22,饿了么支付-在线支付,,即时单,2025-10-23 19:39:22,9.03,手动出餐,1,否,"一人畅享套餐[缤纷水果披萨7英寸+地瓜条1份+可乐+冰]（59.00*1）,餐盒（1.00*1）",一人畅享套餐[缤纷水果披萨7英寸+地瓜条1份+可乐+冰]+餐盒,,,,非会员,24,,,1份餐具,,59.00,22.27,27.70,0.00,0,0,3.08,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.70元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8085856089417955780	",饿了么,平台外卖,已完成,2025-10-23 20:00:38,2025-10-23 20:00:38,2025-10-23 20:00:38,饿了么支付-在线支付,,即时单,2025-10-23 20:00:38,11.05,手动出餐,1,否,"7英寸披萨一人食土豪餐[日系照烧鸡披萨7英寸+奥尔良烤翅1对+上校鸡块4个+小可乐+冷]（70.00*1）,蛋挞一个（原味）（5.00*1）,餐盒（3.00*1）",日系照烧鸡披萨【7英寸(手拍)】+上校鸡块+小可乐+蛋挞1个,,,,非会员,25,,,依据餐量提供餐具,,75.00,18.68,48.71,0.00,0,0,2.76,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:29.70元+【活动支出】单品特价:4.01元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8034766089444332938	",饿了么,平台外卖,已完成,2025-10-23 20:15:04,2025-10-23 20:15:04,2025-10-23 20:15:04,饿了么支付-在线支付,,即时单,2025-10-23 20:15:04,7.75,手动出餐,1,否,"榴莲芝士挞（12.00*1）,蛋挞一个（原味）（5.00*2）,番茄牛肉意面（32.00*1）,餐盒（5.00*1）",榴莲芝士挞+蛋挞1个+番茄牛肉意面,,,,非会员,26,,,依据餐量提供餐具,,54.00,25.45,20.92,0.00,0,0,3.68,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:1.50元+【活动支出】单品特价:4.01元+【活动支出】单品特价:7.41元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,5.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8040906089453879577	",饿了么,平台外卖,已完成,2025-10-23 20:21:24,2025-10-23 20:21:24,2025-10-23 20:21:25,饿了么支付-在线支付,,即时单,2025-10-23 20:21:24,17.10,手动出餐,1,否,"圣比招牌披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,酸奶边（7英寸）（8.80*1）,燕麦芋泥边（9英寸）（12.80*1）,餐盒（3.00*1）",大圣招牌大满贯披萨+榴莲王披萨,,,,非会员,27,,,依据餐量提供餐具,,158.60,72.49,61.91,0.00,0,0,10.15,0.00,5.00,【活动支出】店铺满减:6.00元+【活动支出】单品特价:12.50元+【活动支出】单品特价:31.41元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8094836089424750929	",饿了么,平台外卖,已完成,2025-10-23 20:25:11,2025-10-23 20:25:11,2025-10-23 20:25:11,饿了么支付-在线支付,,即时单,2025-10-23 20:25:11,16.47,手动出餐,1,否,"芒果汁[冷]（10.00*1）,黄金地瓜条（18.00*1）,台式香烤地道肠（7.50*1）,蛋挞一个（原味）（5.00*1）,双拼披萨-7英寸（经典手拍）[缤纷水果披萨+牛肉至尊披萨][{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（45.00*1）,餐盒（5.00*1）",芒果汁+地道肠1根+蛋挞1个,,,,非会员,28,,,到了打15867707895   这个号码    第一次通话中就再打一次 / 依据餐量提供餐具,,85.50,25.11,50.12,0.00,0,0,3.92,0.00,6.20,【活动支出】店铺满减:6.00元+【活动支出】单品特价:2.60元+【活动支出】单品特价:7.50元+【活动支出】单品特价:4.91元+【活动支出】单品特价:4.01元+【活动支出】单品特价:11.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,5.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8025626089481896296	",饿了么,平台外卖,已完成,2025-10-23 20:47:17,2025-10-23 20:47:17,2025-10-23 20:47:18,饿了么支付-在线支付,,即时单,2025-10-23 20:47:17,10.35,手动出餐,1,否,"紫薯边（9英寸）（12.80*1）,燕麦芋泥披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（75.00*1）,餐盒（1.00*1）",花果山披萨,,,,非会员,29,,,2份餐具,,87.80,28.99,48.10,0.00,0,0,3.96,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:36.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8088040255584533860	",饿了么,平台外卖,已完成,2025-10-23 21:30:31,2025-10-23 21:30:31,2025-10-23 21:30:31,饿了么支付-在线支付,,即时单,2025-10-23 21:30:31,11.87,手动出餐,1,否,"一人畅享套餐[圣比招牌披萨7英寸+薯条1份+可乐+冰]（59.00*1）,蛋挞一个（原味）（5.00*1）,餐盒（2.00*1）",蛋挞1个,,,,非会员,30,,,依据餐量提供餐具,,64.00,25.64,28.71,0.00,0,0,3.60,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.70元+【活动支出】单品特价:4.01元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8006240255687366095	",饿了么,平台外卖,已完成,2025-10-23 22:00:29,2025-10-23 22:00:29,2025-10-23 22:00:29,饿了么支付-在线支付,,即时单,2025-10-23 22:00:29,22.87,手动出餐,1,否,"榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,芝士焗红薯泥（19.00*1）,餐盒（3.00*1）",榴莲王披萨+芝士焗红薯泥,,,,非会员,31,,,依据餐量提供餐具,,111.00,43.05,53.01,0.00,0,0,6.09,0.00,5.60,【活动支出】店铺满减:6.00元+【活动支出】单品特价:31.41元+【活动支出】单品特价:3.60元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8054160255685079312	",饿了么,平台外卖,已完成,2025-10-23 22:00:56,2025-10-23 22:00:56,2025-10-23 22:00:56,饿了么支付-在线支付,,即时单,2025-10-23 22:00:56,13.40,手动出餐,1,否,"一人畅享套餐[咖喱鸡肉芝士焗饭+蛋挞2个+港式奶茶+热]（59.00*1）,深海墨鱼丸一个（3.00*2）,蛋挞一个（原味）（5.00*2）,餐盒（3.00*1）",深海墨鱼丸1个+蛋挞1个,,,,非会员,32,,,依据餐量提供餐具,,75.00,28.70,35.61,0.00,0,0,4.14,0.00,7.10,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.70元+【活动支出】单品特价:2.90元+【活动支出】单品特价:4.01元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:2.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8090100255505149231	",饿了么,平台外卖,已完成,2025-10-23 23:05:12,2025-10-23 23:05:12,2025-10-23 23:05:12,饿了么支付-在线支付,,即时单,2025-10-23 23:05:12,12.07,手动出餐,1,否,"燕麦芋泥披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,餐盒（1.00*1）",花果山披萨,,,,非会员,33,,,依据餐量提供餐具,,42.00,13.17,22.10,0.00,0,0,1.88,0.00,5.60,【活动支出】单品特价:15.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8072020255514254835	",饿了么,平台外卖,已完成,2025-10-23 23:33:27,2025-10-23 23:33:27,2025-10-23 23:33:27,饿了么支付-在线支付,,即时单,2025-10-23 23:33:27,13.47,手动出餐,1,否,"圣比招牌披萨-9寸(方形薄脆)[{""name"":""规格"",""value"":""9寸(方形薄脆)""}]（78.00*1）","圣比招牌披萨-9寸(方形薄脆)[{""name"":""规格"",""value"":""9寸(方形薄脆)""}]",,,,非会员,34,,,13626518025打这个电话 / 2份餐具,,78.00,25.06,41.80,0.00,0,0,3.49,0.00,5.60,【活动支出】单品特价:41.80元+【活动支出】替用户承担配送费:5.6元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8049150255204086166	",饿了么,平台外卖,已完成,2025-10-23 11:10:31,2025-10-23 11:10:31,2025-10-23 11:10:31,饿了么支付-在线支付,,即时单,2025-10-23 11:10:31,12.33,手动出餐,1,否,"超值一人餐（35.20*1）,餐盒（2.00*1）",上校鸡块+玉米沙拉披萨(7英寸(手拍))+港式奶茶,,,,非会员,1,,,依据餐量提供餐具,,35.20,17.20,9.00,0.00,0,0,2.65,0.00,7.50,【活动支出】精准营销:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8065330255405988109	",饿了么,平台外卖,已完成,2025-10-23 14:33:40,2025-10-23 14:33:40,2025-10-23 14:33:41,饿了么支付-在线支付,,即时单,2025-10-23 14:33:40,16.08,手动出餐,1,否,"超值一人餐（35.20*1）,餐盒（2.00*1）",蛋挞+奥尔良鸡肉披萨-7英寸+芒果汁,,,,非会员,2,,,依据餐量提供餐具,,35.20,19.00,8.00,0.00,0,0,2.75,0.00,4.90,【活动支出】 商家自营销加码:2.00元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8023786089345821048	",饿了么,平台外卖,已完成,2025-10-23 16:46:47,2025-10-23 16:46:47,2025-10-23 16:46:48,饿了么支付-在线支付,,即时单,2025-10-23 16:46:47,13.17,手动出餐,1,否,"香芋地瓜丸5个（7.00*1）,招牌肉酱芝士焗饭（不辣）（24.00*1）,餐盒（3.00*1）",金丝鸡排+招牌肉酱芝士焗饭,,,,非会员,3,,,依据餐量提供餐具,,31.00,18.53,7.00,0.00,0,0,2.52,0.00,3.90,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8053370255364179335	",饿了么,平台外卖,已完成,2025-10-23 17:04:02,2025-10-23 17:04:02,2025-10-23 17:04:02,饿了么支付-在线支付,,即时单,2025-10-23 17:04:02,14.47,手动出餐,1,否,"经典薯条（9.00*1）,玉米沙拉披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（46.80*1）,盐酥鸡粒（9.00*1）,【2份】意大利面（39.80*1）,餐盒（5.00*1）",经典薯条+玉米沙拉披萨+盐酥鸡粒+招牌肉酱意面+招牌肉酱意面,,,,非会员,4,,,需要6包番茄酱，谢谢 / 2份餐具,,104.60,66.76,20.00,0.00,0,0,9.09,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,5.00,温州区域,温州加盟,,,否,-,平台配送
